"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
631,"2004","OK",2004-09-20,"SurveyUSA","Kerry",33,"D",43
632,"2004","OK",2004-09-17,"ARG","Kerry",38,"D",46
633,"2004","OK",2004-08-18,"Survey USA","Kerry",38,"D",76
634,"2004","OK",2004-07-29,"Basswood Research","Kerry",36,"D",96
635,"2004","OK",2004-07-12,"Consumer Logic","Kerry",35,"D",113
636,"2004","OK",2004-06-30,"Rasmussen","Kerry",31,"D",125
637,"2004","OK",2004-05-19,"Wilson Research","Kerry",34,"D",167
638,"2004","OR",2004-10-27,"Mason-Dixon","Kerry",50,"D",6
639,"2004","OR",2004-10-25,"Davis Hibbitts","Kerry",49,"D",8
640,"2004","OR",2004-10-25,"ARG","Kerry",50,"D",8
641,"2004","OR",2004-10-25,"SurveyUSA","Kerry",50,"D",8
642,"2004","OR",2004-10-16,"Mason-Dixon","Kerry",47,"D",17
643,"2004","OR",2004-10-16,"Gallup","Kerry",52,"D",17
644,"2004","OR",2004-10-15,"Zogby","Kerry",56,"D",18
645,"2004","OR",2004-10-12,"Rasmussen","Kerry",52,"D",21
646,"2004","OR",2004-10-10,"Riley Research","Kerry",43,"D",23
647,"2004","OR",2004-10-10,"ARG","Kerry",49,"D",23
648,"2004","OR",2004-10-09,"SurveyUSA","Kerry",53,"D",24
649,"2004","OR",2004-10-02,"Zogby","Kerry",54,"D",31
650,"2004","OR",2004-09-25,"Davis Hibbits","Kerry",47,"D",38
651,"2004","OR",2004-09-19,"SurveyUSA","Kerry",47,"D",44
652,"2004","OR",2004-09-14,"Mason-Dixon","Kerry",43,"D",49
653,"2004","OR",2004-09-14,"Zogby","Kerry",54,"D",49
654,"2004","OR",2004-09-11,"ARG","Kerry",47,"D",52
655,"2004","OR",2004-09-01,"Zogby","Kerry",53,"D",62
656,"2004","OR",2004-08-21,"Zogby","Kerry",54,"D",73
657,"2004","OR",2004-07-30,"Zogby","Kerry",50,"D",95
658,"2004","OR",2004-07-23,"Zogby","Kerry",52,"D",102
659,"2004","OR",2004-07-22,"ARG","Kerry",50,"D",103
660,"2004","OR",2004-07-10,"Zogby","Kerry",52,"D",115
661,"2004","OR",2004-06-20,"Zogby","Kerry",51,"D",135
662,"2004","OR",2004-06-01,"Moore Information","Kerry",44,"D",154
663,"2004","OR",2004-05-23,"Zogby","Kerry",50,"D",163
664,"2004","PA",2004-11-01,"SurveyUSA","Kerry",49,"D",1
665,"2004","PA",2004-10-30,"Zogby","Kerry",50,"D",3
666,"2004","PA",2004-10-29,"Quinnipiac Univ.","Kerry",47,"D",4
667,"2004","PA",2004-10-29,"Gallup","Kerry",49,"D",4
668,"2004","PA",2004-10-27,"Mason-Dixon","Kerry",48,"D",6
669,"2004","PA",2004-10-25,"West Chester Univ.","Kerry",50,"D",8
670,"2004","PA",2004-10-24,"Temple Univ.","Kerry",48,"D",9
671,"2004","PA",2004-10-24,"Zogby","Kerry",49,"D",9
672,"2004","PA",2004-10-24,"Gallup","Kerry",49,"D",9
673,"2004","PA",2004-10-23,"Quinnipiac Univ.","Kerry",45,"D",10
674,"2004","PA",2004-10-23,"LA Times","Kerry",48,"D",10
675,"2004","PA",2004-10-23,"ARG","Kerry",50,"D",10
676,"2004","PA",2004-10-23,"SurveyUSA","Kerry",53,"D",10
677,"2004","PA",2004-10-20,"Keystone Poll","Kerry",49,"D",13
678,"2004","PA",2004-10-19,"Muhlenberg Coll.","Kerry",48,"D",14
679,"2004","PA",2004-10-17,"Quinnipiac","Kerry",47,"D",16
680,"2004","PA",2004-10-16,"Mason-Dixon","Kerry",46,"D",17
681,"2004","PA",2004-10-15,"SurveyUSA","Kerry",51,"D",18
682,"2004","PA",2004-10-15,"Zogby","Kerry",52,"D",18
683,"2004","PA",2004-10-12,"Rasmussen","Kerry",49,"D",21
684,"2004","PA",2004-10-10,"Rasmussen","Kerry",48,"D",23
685,"2004","PA",2004-10-09,"Quinnipiac Univ.","Kerry",46,"D",24
686,"2004","PA",2004-10-04,"ARG","Kerry",48,"D",29
687,"2004","PA",2004-10-03,"SurveyUSA","Kerry",49,"D",30
688,"2004","PA",2004-10-02,"West Chester Univ.","Kerry",50,"D",31
689,"2004","PA",2004-10-02,"Zogby","Kerry",52,"D",31
690,"2004","PA",2004-10-01,"Franklin and Marshall Coll.","Kerry",48,"D",32
691,"2004","PA",2004-09-30,"Rasmussen","Kerry",47,"D",33
692,"2004","PA",2004-09-27,"Mason-Dixon","Kerry",45,"D",36
693,"2004","PA",2004-09-26,"Gallup","Kerry",46,"D",37
694,"2004","PA",2004-09-23,"Quinnipiac Univ.","Kerry",46,"D",40
695,"2004","PA",2004-09-21,"Opinion Dynamics","Kerry",48,"D",42
696,"2004","PA",2004-09-20,"Temple Univ.","Kerry",49,"D",43
697,"2004","PA",2004-09-19,"Rasmussen","Kerry",46,"D",44
698,"2004","PA",2004-09-16,"ARG","Kerry",47,"D",47
699,"2004","PA",2004-09-14,"Mason-Dixon","Kerry",45,"D",49
700,"2004","PA",2004-09-14,"Zogby","Kerry",51,"D",49
701,"2004","PA",2004-09-12,"Quinnipiac Univ.","Kerry",42,"D",51
702,"2004","PA",2004-09-12,"Rasmussen","Kerry",48,"D",51
703,"2004","PA",2004-09-11,"Franklin and Marshall Coll.","Kerry",49,"D",52
704,"2004","PA",2004-09-10,"ABC News","Kerry",47,"D",53
705,"2004","PA",2004-09-08,"Rasmussen","Kerry",48,"D",55
706,"2004","PA",2004-09-07,"SurveyUSA","Kerry",49,"D",56
707,"2004","PA",2004-09-05,"Gallup","Kerry",47,"D",58
708,"2004","PA",2004-08-26,"Gallup","Kerry",47,"D",68
709,"2004","PA",2004-08-21,"Zogby & Pew","Kerry",48,"D",73
710,"2004","PA",2004-08-21,"Zogby","Kerry",52,"D",73
711,"2004","PA",2004-08-16,"Quinnipiac Univ.","Kerry",47,"D",78
712,"2004","PA",2004-08-02,"Survey USA","Kerry",53,"D",92
713,"2004","PA",2004-07-30,"Zogby","Kerry",53,"D",95
714,"2004","PA",2004-07-23,"Zogby","Kerry",52,"D",102
715,"2004","PA",2004-07-21,"LA Times","Kerry",48,"D",104
716,"2004","PA",2004-07-10,"Zogby","Kerry",52,"D",115
717,"2004","PA",2004-06-30,"Rasmussen","Kerry",48,"D",125
718,"2004","PA",2004-06-23,"Quinnipiac & Fox","Kerry",43,"D",132
719,"2004","PA",2004-06-23,"Rasmussen","Kerry",48,"D",132
720,"2004","PA",2004-06-22,"Quinnipiac Univ.","Kerry",49,"D",133
721,"2004","PA",2004-06-20,"Zogby","Kerry",52,"D",135
722,"2004","PA",2004-06-09,"Survey USA","Kerry",47,"D",146
723,"2004","PA",2004-05-25,"Survey USA","Kerry",44,"D",161
724,"2004","PA",2004-05-23,"Zogby","Kerry",51,"D",163
725,"2004","RI",2004-10-25,"SurveyUSA","Kerry",54,"D",8
726,"2004","RI",2004-10-09,"SurveyUSA","Kerry",56,"D",24
727,"2004","RI",2004-09-18,"SurveyUSA","Kerry",55,"D",45
728,"2004","RI",2004-09-11,"ARG","Kerry",58,"D",52
729,"2004","RI",2004-06-14,"Brown Univ.","Kerry",49,"D",141
730,"2004","RI",2004-02-04,"Rhode Island College","Kerry",53,"D",272
731,"2004","SC",2004-10-29,"SurveyUSA","Kerry",43,"D",4
732,"2004","SC",2004-10-22,"SurveyUSA","Kerry",39,"D",11
733,"2004","SC",2004-10-19,"Mason-Dixon","Kerry",40,"D",14
734,"2004","SC",2004-10-10,"SurveyUSA","Kerry",42,"D",23
735,"2004","SC",2004-09-19,"SurveyUSA","Kerry",38,"D",44
736,"2004","SC",2004-09-19,"Rasmussen","Kerry",42,"D",44
737,"2004","SC",2004-09-14,"ARG","Kerry",40,"D",49
738,"2004","SC",2004-09-12,"Rasmussen","Kerry",44,"D",51
739,"2004","SC",2004-08-18,"Survey USA","Kerry",42,"D",76
740,"2004","SC",2004-07-12,"Survey USA","Kerry",44,"D",113
741,"2004","SC",2004-06-29,"Public Opin. Strat.","Kerry",40,"D",126
742,"2004","SC",2004-05-31,"Rasmussen","Kerry",39,"D",155
743,"2004","SD",2004-10-19,"Mason-Dixon","Kerry",36,"D",14
744,"2004","SD",2004-10-11,"Rasmussen","Kerry",42,"D",22
745,"2004","SD",2004-09-25,"Zogby","Kerry",29,"D",38
746,"2004","SD",2004-09-20,"Mason-Dixon","Kerry",37,"D",43
747,"2004","SD",2004-09-09,"ARG","Kerry",39,"D",54
748,"2004","SD",2004-09-07,"Rasmussen","Kerry",41,"D",56
749,"2004","SD",2004-05-21,"Zogby","Kerry",35,"D",165
750,"2004","TN",2004-10-28,"SurveyUSA","Kerry",40,"D",5
751,"2004","TN",2004-10-19,"Mason-Dixon","Kerry",41,"D",14
752,"2004","TN",2004-10-17,"SurveyUSA","Kerry",38,"D",16
753,"2004","TN",2004-10-15,"Zogby","Kerry",48,"D",18
754,"2004","TN",2004-10-12,"Univ. of Tennessee","Kerry",37,"D",21
755,"2004","TN",2004-10-09,"Middle Tenn. State Univ.","Kerry",39,"D",24
756,"2004","TN",2004-10-03,"SurveyUSA","Kerry",39,"D",30
757,"2004","TN",2004-10-02,"Zogby","Kerry",48,"D",31
758,"2004","TN",2004-09-20,"SurveyUSA","Kerry",41,"D",43
759,"2004","TN",2004-09-16,"ARG","Kerry",43,"D",47
760,"2004","TN",2004-09-14,"Zogby","Kerry",46,"D",49
761,"2004","TN",2004-09-12,"Mason-Dixon","Kerry",37,"D",51
762,"2004","TN",2004-08-21,"Zogby","Kerry",50,"D",73
763,"2004","TN",2004-08-02,"Survey USA","Kerry",46,"D",92
764,"2004","TN",2004-07-30,"Zogby","Kerry",49,"D",95
765,"2004","TN",2004-07-23,"Zogby","Kerry",49,"D",102
766,"2004","TN",2004-07-10,"Zogby","Kerry",48,"D",115
767,"2004","TN",2004-06-20,"Zogby","Kerry",39,"D",135
768,"2004","TN",2004-06-16,"Rasmussen","Kerry",41,"D",139
769,"2004","TN",2004-06-06,"Zogby","Kerry",43,"D",149
770,"2004","TN",2004-05-23,"Zogby","Kerry",47,"D",163
771,"2004","TX",2004-10-26,"SurveyUSA","Kerry",37,"D",7
772,"2004","TX",2004-10-19,"Sripps Research","Kerry",32,"D",14
773,"2004","TX",2004-10-09,"SurveyUSA","Kerry",37,"D",24
774,"2004","TX",2004-09-19,"SurveyUSA","Kerry",37,"D",44
775,"2004","TX",2004-09-17,"ARG","Kerry",36,"D",46
776,"2004","TX",2004-08-22,"Survey USA","Kerry",37,"D",72
777,"2004","TX",2004-06-30,"Rasmussen","Kerry",37,"D",125
778,"2004","TX",2004-05-31,"Rasmussen","Kerry",38,"D",155
779,"2004","TX",2004-05-15,"Rasmussen","Kerry",29,"D",171
780,"2004","UT",2004-10-24,"Dan Jones","Kerry",24,"D",9
781,"2004","UT",2004-10-23,"Valley Research","Kerry",23,"D",10
782,"2004","UT",2004-09-11,"ARG","Kerry",27,"D",52
783,"2004","UT",2004-09-07,"Dan Jones","Kerry",25,"D",56
784,"2004","UT",2004-05-13,"Dan Jones","Kerry",22,"D",173
785,"2004","VT",2004-10-10,"Rsearch","Kerry",53,"D",23
786,"2004","VT",2004-09-10,"ARG","Kerry",50,"D",53
787,"2004","VA",2004-11-03,"Rasmussen","Kerry",33,"D",-1
788,"2004","VA",2004-10-27,"SurveyUSA","Kerry",47,"D",6
789,"2004","VA",2004-10-23,"Mason-Dixon","Kerry",44,"D",10
790,"2004","VA",2004-10-22,"Times-Dispatch","Kerry",40,"D",11
791,"2004","VA",2004-10-15,"Zogby","Kerry",47,"D",18
792,"2004","VA",2004-10-02,"Zogby","Kerry",47,"D",31
793,"2004","VA",2004-09-25,"Mason-Dixon","Kerry",43,"D",38
794,"2004","VA",2004-09-21,"SurveyUSA","Kerry",42,"D",42
795,"2004","VA",2004-09-14,"Zogby","Kerry",47,"D",49
796,"2004","VA",2004-09-12,"ARG","Kerry",43,"D",51
797,"2004","VA",2004-08-22,"Survey USA","Kerry",45,"D",72
798,"2004","VA",2004-07-31,"Rasmussen","Kerry",45,"D",94
799,"2004","VA",2004-07-08,"Survey USA","Kerry",45,"D",117
800,"2004","VA",2004-05-31,"Rasmussen","Kerry",45,"D",155
801,"2004","WA",2004-10-29,"SurveyUSA","Kerry",51,"D",4
802,"2004","WA",2004-10-25,"Mason-Dixon","Kerry",50,"D",8
803,"2004","WA",2004-10-15,"SurveyUSA","Kerry",52,"D",18
804,"2004","WA",2004-10-15,"Zogby","Kerry",54,"D",18
805,"2004","WA",2004-10-14,"Elway Poll","Kerry",50,"D",19
806,"2004","WA",2004-10-02,"Zogby","Kerry",54,"D",31
807,"2004","WA",2004-09-19,"SurveyUSA","Kerry",51,"D",44
808,"2004","WA",2004-09-18,"IPSOS","Kerry",51,"D",45
809,"2004","WA",2004-09-17,"Elway Poll","Kerry",52,"D",46
810,"2004","WA",2004-09-16,"Rasmussen","Kerry",50,"D",47
811,"2004","WA",2004-09-10,"ARG","Kerry",51,"D",53
812,"2004","WA",2004-09-05,"Gallup","Kerry",52,"D",58
813,"2004","WA",2004-08-21,"Zogby","Kerry",53,"D",73
814,"2004","WA",2004-08-17,"Survey USA","Kerry",51,"D",77
815,"2004","WA",2004-08-02,"Survey USA","Kerry",51,"D",92
816,"2004","WA",2004-07-30,"Zogby","Kerry",53,"D",95
817,"2004","WA",2004-07-23,"Zogby","Kerry",52,"D",102
818,"2004","WA",2004-07-10,"Zogby","Kerry",53,"D",115
819,"2004","WA",2004-06-28,"Fairbank-Maslin","Kerry",49,"D",127
820,"2004","WA",2004-06-24,"Moore Information","Kerry",43,"D",131
821,"2004","WA",2004-06-20,"Zogby","Kerry",52,"D",135
822,"2004","WA",2004-06-11,"Mason-Dixon","Kerry",46,"D",144
823,"2004","WA",2004-06-11,"Moore Information","Kerry",46,"D",144
824,"2004","WA",2004-06-03,"Survey USA","Kerry",49,"D",152
825,"2004","WA",2004-05-23,"Zogby","Kerry",53,"D",163
826,"2004","WV",2004-10-27,"Mason-Dixon","Kerry",43,"D",6
827,"2004","WV",2004-10-15,"Zogby","Kerry",46,"D",18
828,"2004","WV",2004-10-14,"Mason-Dixon","Kerry",44,"D",19
829,"2004","WV",2004-10-02,"Zogby","Kerry",44,"D",31
830,"2004","WV",2004-09-18,"Gallup","Kerry",42,"D",45
831,"2004","WV",2004-09-15,"Rasmussen","Kerry",44,"D",48
832,"2004","WV",2004-09-14,"Zogby","Kerry",39,"D",49
833,"2004","WV",2004-09-14,"ARG","Kerry",46,"D",49
834,"2004","WV",2004-09-13,"Mason-Dixon","Kerry",44,"D",50
835,"2004","WV",2004-08-21,"Zogby","Kerry",42,"D",73
836,"2004","WV",2004-07-30,"Zogby","Kerry",48,"D",95
837,"2004","WV",2004-07-28,"ARG","Kerry",47,"D",97
838,"2004","WV",2004-07-23,"Zogby","Kerry",44,"D",102
839,"2004","WV",2004-07-10,"Zogby","Kerry",43,"D",115
840,"2004","WV",2004-06-20,"ARG","Kerry",43,"D",135
841,"2004","WV",2004-06-20,"Zogby","Kerry",43,"D",135
842,"2004","WV",2004-06-17,"ARG","Kerry",47,"D",138
843,"2004","WV",2004-05-28,"Mason-Dixon","Kerry",47,"D",158
844,"2004","WV",2004-05-23,"Zogby","Kerry",46,"D",163
845,"2004","WI",2004-10-30,"Opinion Dynamics","Kerry",45,"D",3
846,"2004","WI",2004-10-28,"Gallup","Kerry",45,"D",5
847,"2004","WI",2004-10-27,"Mason-Dixon","Kerry",48,"D",6
848,"2004","WI",2004-10-25,"ARG","Kerry",48,"D",8
849,"2004","WI",2004-10-24,"Badger Poll","Kerry",45,"D",9
850,"2004","WI",2004-10-24,"Zogby","Kerry",48,"D",9
851,"2004","WI",2004-10-17,"Gallup","Kerry",43,"D",16
852,"2004","WI",2004-10-17,"ARG","Kerry",47,"D",16
853,"2004","WI",2004-10-16,"Mason-Dixon","Kerry",45,"D",17
854,"2004","WI",2004-10-16,"Univ. of MN","Kerry",47,"D",17
855,"2004","WI",2004-10-15,"Zogby","Kerry",51,"D",18
856,"2004","WI",2004-10-09,"Market Shares","Kerry",47,"D",24
857,"2004","WI",2004-10-08,"St. Norbert Coll","Kerry",48,"D",25
858,"2004","WI",2004-10-03,"Gallup","Kerry",45,"D",30
859,"2004","WI",2004-10-02,"Zogby","Kerry",51,"D",31
860,"2004","WI",2004-09-23,"Harris","Kerry",40,"D",40
861,"2004","WI",2004-09-20,"IPSOS","Kerry",45,"D",43
862,"2004","WI",2004-09-17,"Badger Poll","Kerry",38,"D",46
863,"2004","WI",2004-09-17,"ABC News","Kerry",44,"D",46
864,"2004","WI",2004-09-14,"Mason-Dixon","Kerry",44,"D",49
865,"2004","WI",2004-09-14,"Zogby","Kerry",50,"D",49
866,"2004","WI",2004-09-13,"ARG","Kerry",46,"D",50
867,"2004","WI",2004-09-10,"Gallup","Kerry",44,"D",53
868,"2004","WI",2004-08-24,"LA Times","Kerry",44,"D",70
869,"2004","WI",2004-08-21,"Zogby","Kerry",51,"D",73
870,"2004","WI",2004-07-30,"Zogby","Kerry",50,"D",95
871,"2004","WI",2004-07-23,"Zogby","Kerry",50,"D",102
872,"2004","WI",2004-07-15,"ARG","Kerry",48,"D",110
873,"2004","WI",2004-07-12,"Hubert Humphrey Inst","Kerry",45,"D",113
874,"2004","WI",2004-07-10,"Zogby","Kerry",53,"D",115
875,"2004","WI",2004-06-23,"Badger","Kerry",42,"D",132
876,"2004","WI",2004-06-20,"Zogby","Kerry",51,"D",135
877,"2004","WI",2004-06-08,"LA Times","Kerry",42,"D",147
878,"2004","WI",2004-05-23,"Zogby","Kerry",52,"D",163
879,"2004","WY",2004-09-09,"ARG","Kerry",29,"D",54
1,"2004","AL",2004-10-25,"SurveyUSA","Bush",57,"R",8
2,"2004","AL",2004-10-12,"Capital Survey","Bush",56,"R",21
3,"2004","AL",2004-10-01,"SurveyUSA","Bush",62,"R",32
4,"2004","AL",2004-09-14,"ARG","Bush",54,"R",49
5,"2004","AL",2004-09-06,"Rasmussen","Bush",53,"R",57
6,"2004","AL",2004-08-23,"Survey USA","Bush",58,"R",71
7,"2004","AL",2004-08-12,"Capital Survey","Bush",51,"R",82
8,"2004","AL",2004-07-28,"Capital Survey","Bush",56,"R",97
9,"2004","AL",2004-06-30,"Rasmussen","Bush",52,"R",125
10,"2004","AL",2004-05-27,"Capital Survey","Bush",54,"R",159
11,"2004","AK",2004-09-09,"ARG","Bush",57,"R",54
12,"2004","AK",2004-06-30,"Dittman Research","Bush",56,"R",125
13,"2004","AZ",2004-10-28,"SurveyUSA","Bush",56,"R",5
14,"2004","AZ",2004-10-19,"Arizona State Univ.","Bush",50,"R",14
15,"2004","AZ",2004-10-18,"Market Solutions","Bush",47,"R",15
16,"2004","AZ",2004-10-17,"SurveyUSA","Bush",54,"R",16
17,"2004","AZ",2004-10-15,"Zogby","Bush",50,"R",18
18,"2004","AZ",2004-10-09,"Northern Arizona Univ.","Bush",49,"R",24
19,"2004","AZ",2004-10-05,"Survey","Bush",55,"R",28
20,"2004","AZ",2004-10-02,"Arizona State Univ.","Bush",48,"R",31
21,"2004","AZ",2004-10-02,"Zogby","Bush",50,"R",31
22,"2004","AZ",2004-09-27,"SurveyUSA","Bush",53,"R",36
23,"2004","AZ",2004-09-24,"Arizona State Univ.","Bush",49,"R",39
24,"2004","AZ",2004-09-21,"SurveyUSA","Bush",54,"R",42
25,"2004","AZ",2004-09-14,"Zogby","Bush",49,"R",49
26,"2004","AZ",2004-09-13,"Mason-Dixon","Bush",50,"R",50
27,"2004","AZ",2004-09-12,"ARG","Bush",49,"R",51
28,"2004","AZ",2004-08-01,"Market Solutions","Bush",48,"R",93
29,"2004","AZ",2004-07-14,"Survey USA","Bush",48,"R",111
30,"2004","AZ",2004-06-19,"Market Solutions","Bush",44,"R",136
31,"2004","AZ",2004-05-05,"Rocky Mountain","Bush",45,"R",181
32,"2004","AR",2004-11-01,"SurveyUSA","Bush",51,"R",1
33,"2004","AR",2004-10-27,"Mason-Dixon","Bush",51,"R",6
34,"2004","AR",2004-10-23,"SurveyUSA","Bush",51,"R",10
35,"2004","AR",2004-10-18,"Opinion Research","Bush",48,"R",15
36,"2004","AR",2004-10-15,"SurveyUSA","Bush",51,"R",18
37,"2004","AR",2004-10-15,"Zogby","Bush",50,"R",18
38,"2004","AR",2004-10-10,"Zogby","Bush",46,"R",23
39,"2004","AR",2004-10-04,"Opinion Research","Bush",52,"R",29
40,"2004","AR",2004-10-02,"Zogby","Bush",47,"R",31
41,"2004","AR",2004-10-01,"SurveyUSA","Bush",53,"R",32
42,"2004","AR",2004-09-27,"SurveyUSA","Bush",53,"R",36
43,"2004","AR",2004-09-18,"Rasmussen","Bush",51,"R",45
44,"2004","AR",2004-09-15,"ARG","Bush",48,"R",48
45,"2004","AR",2004-09-14,"Zogby","Bush",47,"R",49
46,"2004","AR",2004-08-22,"Survey USA","Bush",48,"R",72
47,"2004","AR",2004-07-30,"Zogby","Bush",48,"R",95
48,"2004","AR",2004-07-23,"Zogby","Bush",47,"R",102
49,"2004","AR",2004-07-10,"Zogby","Bush",47,"R",115
50,"2004","AR",2004-06-20,"Zogby","Bush",45,"R",135
51,"2004","AR",2004-06-06,"Zogby","Bush",51,"R",149
52,"2004","AR",2004-05-23,"Zogby","Bush",49,"R",163
53,"2004","CA",2004-10-29,"SurveyUSA","Bush",43,"R",4
54,"2004","CA",2004-10-23,"Field Poll","Bush",42,"R",10
55,"2004","CA",2004-10-22,"SurveyUSA","Bush",44,"R",11
56,"2004","CA",2004-10-15,"LA Times","Bush",39,"R",18
57,"2004","CA",2004-10-02,"SurveyUSA","Bush",43,"R",31
58,"2004","CA",2004-10-01,"Field Poll","Bush",40,"R",32
59,"2004","CA",2004-09-30,"Rasmussen","Bush",42,"R",33
60,"2004","CA",2004-09-18,"Los Angeles Times","Bush",40,"R",45
61,"2004","CA",2004-09-15,"Public Policy Institute","Bush",39,"R",48
62,"2004","CA",2004-09-12,"Rasmussen","Bush",39,"R",51
63,"2004","CA",2004-09-11,"ARG","Bush",41,"R",52
64,"2004","CA",2004-09-06,"SurveyUSA","Bush",42,"R",57
65,"2004","CA",2004-08-26,"Rasmussen","Bush",42,"R",68
66,"2004","CA",2004-08-18,"Survey USA","Bush",46,"R",76
67,"2004","CA",2004-08-04,"Field Poll","Bush",40,"R",90
68,"2004","CA",2004-07-25,"Survey USA","Bush",38,"R",100
69,"2004","CA",2004-07-14,"Public Policy Institute","Bush",38,"R",111
70,"2004","CA",2004-06-30,"Rasmussen","Bush",38,"R",125
71,"2004","CA",2004-05-24,"Field Poll","Bush",39,"R",162
72,"2004","CO",2004-10-31,"SurveyUSA","Bush",50,"R",2
73,"2004","CO",2004-10-30,"Zogby","Bush",49,"R",3
74,"2004","CO",2004-10-28,"SurveyUSA","Bush",52,"R",5
75,"2004","CO",2004-10-27,"Mason-Dixon","Bush",50,"R",6
76,"2004","CO",2004-10-24,"Zogby","Bush",47,"R",9
77,"2004","CO",2004-10-18,"SurveyUSA","Bush",52,"R",15
78,"2004","CO",2004-10-16,"Ciruli","Bush",48,"R",17
79,"2004","CO",2004-10-15,"Gallup","Bush",49,"R",18
80,"2004","CO",2004-10-15,"Zogby","Bush",49,"R",18
81,"2004","CO",2004-10-14,"Mason-Dixon","Bush",49,"R",19
82,"2004","CO",2004-10-05,"SurveyUSA","Bush",52,"R",28
83,"2004","CO",2004-10-04,"Mason-Dixon","Bush",50,"R",29
84,"2004","CO",2004-10-04,"Gallup","Bush",48,"R",29
85,"2004","CO",2004-10-02,"Zogby","Bush",48,"R",31
86,"2004","CO",2004-09-21,"SurveyUSA","Bush",52,"R",42
87,"2004","CO",2004-09-15,"Ciruli Associates","Bush",51,"R",48
88,"2004","CO",2004-09-15,"Rasmussen","Bush",46,"R",48
89,"2004","CO",2004-09-14,"Zogby","Bush",49,"R",49
90,"2004","CO",2004-09-11,"ARG","Bush",46,"R",52
91,"2004","CO",2004-08-19,"Rasmussen","Bush",47,"R",75
92,"2004","CO",2004-08-16,"Survey USA","Bush",47,"R",78
93,"2004","CO",2004-06-18,"Mason-Dixon","Bush",48,"R",137
94,"2004","CO",2004-04-14,"Rasmussen","Bush",49,"R",202
95,"2004","CO",2004-04-01,"Public Opinion Strat.","Bush",49,"R",215
96,"2004","CT",2004-09-26,"Quinnipiac Univ.","Bush",38,"R",37
97,"2004","CT",2004-09-12,"ARG","Bush",39,"R",51
98,"2004","CT",2004-08-17,"Quinnipiac Univ.","Bush",38,"R",77
99,"2004","CT",2004-06-28,"Quinnipiac Univ.","Bush",32,"R",127
100,"2004","CT",2004-06-01,"Quinnipiac Univ.","Bush",36,"R",154
101,"2004","CT",2004-04-27,"Univ. of Connecticut","Bush",33,"R",189
102,"2004","DE",2004-09-23,"West Chester Univ.","Bush",38,"R",40
103,"2004","DE",2004-09-13,"ARG","Bush",41,"R",50
104,"2004","DC",2004-09-11,"ARG","Bush",11,"R",52
105,"2004","FL",2004-10-31,"ARG","Bush",48,"R",2
106,"2004","FL",2004-10-30,"Zogby","Bush",48,"R",3
107,"2004","FL",2004-10-30,"Opinion Dynamics","Bush",44,"R",3
108,"2004","FL",2004-10-29,"SurveyUSA","Bush",49,"R",4
109,"2004","FL",2004-10-28,"Quinnipiac Univ.","Bush",51,"R",5
110,"2004","FL",2004-10-28,"Gallup","Bush",45,"R",5
111,"2004","FL",2004-10-27,"Mason-Dixon","Bush",49,"R",6
112,"2004","FL",2004-10-24,"Zogby","Bush",49,"R",9
113,"2004","FL",2004-10-24,"Florida Poll","Bush",47,"R",9
114,"2004","FL",2004-10-24,"NY Times","Bush",47,"R",9
115,"2004","FL",2004-10-23,"LA Times","Bush",49,"R",10
116,"2004","FL",2004-10-23,"Quinnipiac Univ.","Bush",44,"R",10
117,"2004","FL",2004-10-23,"ARG","Bush",46,"R",10
118,"2004","FL",2004-10-22,"Gallup","Bush",51,"R",11
119,"2004","FL",2004-10-22,"Insider Advantage","Bush",46,"R",11
120,"2004","FL",2004-10-22,"SurveyUSA","Bush",48,"R",11
121,"2004","FL",2004-10-19,"Insider Advantage","Bush",46,"R",14
122,"2004","FL",2004-10-19,"Schroth","Bush",46,"R",14
123,"2004","FL",2004-10-16,"Quinnipiac","Bush",45,"R",17
124,"2004","FL",2004-10-15,"Zogby","Bush",50,"R",18
125,"2004","FL",2004-10-15,"SurveyUSA","Bush",49,"R",18
126,"2004","FL",2004-10-14,"Mason-Dixon","Bush",48,"R",19
127,"2004","FL",2004-10-12,"Univ. of Northern Florida","Bush",43,"R",21
128,"2004","FL",2004-10-12,"Rasmussen","Bush",47,"R",21
129,"2004","FL",2004-10-12,"Insider Advantage","Bush",44,"R",21
130,"2004","FL",2004-10-10,"Rasmussen","Bush",48,"R",23
131,"2004","FL",2004-10-06,"WA Post","Bush",47,"R",27
132,"2004","FL",2004-10-04,"Mason-Dixon","Bush",48,"R",29
133,"2004","FL",2004-10-03,"American Res.Group","Bush",45,"R",30
134,"2004","FL",2004-10-03,"ARG","Bush",45,"R",30
135,"2004","FL",2004-10-02,"Quinnipiac Univ.","Bush",46,"R",31
136,"2004","FL",2004-10-02,"Hamilton Beattie","Bush",47,"R",31
137,"2004","FL",2004-10-02,"Zogby","Bush",49,"R",31
138,"2004","FL",2004-10-01,"SurveyUSA","Bush",51,"R",32
139,"2004","FL",2004-09-30,"Rasmussen","Bush",51,"R",33
140,"2004","FL",2004-09-25,"Gallup","Bush",49,"R",38
141,"2004","FL",2004-09-19,"Quinnipiac Univ.","Bush",49,"R",44
142,"2004","FL",2004-09-19,"Gallup","Bush",47,"R",44
143,"2004","FL",2004-09-18,"ARG","Bush",45,"R",45
144,"2004","FL",2004-09-14,"Zogby","Bush",48,"R",49
