<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
"2016","GA",2016-11-01,"Clinton","D",7,26683,45
"2016","GA",2016-11-01,"Trump","R",7,26683,46
"2016","GA",2016-11-03,"Clinton","D",5,26710,46
"2016","GA",2016-11-03,"Trump","R",5,26710,49
"2016","GA",2016-11-05,"Clinton","D",3,26801,43
"2016","GA",2016-11-05,"Trump","R",3,26801,49
"2016","GA",2016-11-06,"Clinton","D",2,26789,44
"2016","GA",2016-11-06,"Trump","R",2,26789,49
"2016","GA",2016-11-07,"Clinton","D",1,26807,45
"2016","GA",2016-11-07,"Trump","R",1,26807,45
"2016","HI",2016-09-01,"Clinton","D",68,25362,55
"2016","HI",2016-09-01,"Trump","R",68,25362,27
"2016","HI",2016-10-24,"Clinton","D",15,26441,49
"2016","HI",2016-10-24,"Trump","R",15,26441,34
"2016","HI",2016-10-29,"Clinton","D",10,26592,64
"2016","HI",2016-10-29,"Trump","R",10,26592,33
"2016","HI",2016-10-31,"Clinton","D",8,26596,51
"2016","HI",2016-10-31,"Trump","R",8,26596,32
"2016","HI",2016-11-06,"Clinton","D",2,26793,65
"2016","HI",2016-11-06,"Trump","R",2,26793,31
"2016","HI",2016-11-07,"Clinton","D",1,26807,52
"2016","HI",2016-11-07,"Trump","R",1,26807,28
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","IA",2016-06-13,"Clinton","D",148,24688,44
"2016","IA",2016-06-13,"Trump","R",148,24688,41
"2016","IA",2016-06-23,"Clinton","D",138,24786,41
"2016","IA",2016-06-23,"Trump","R",138,24786,39
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
"2016","IA",2016-06-28,"Clinton","D",133,24806,46
"2016","IA",2016-06-28,"Trump","R",133,24806,32
=======
"2016","IA",2016-06-28,"Clinton","D",133,24806,48
"2016","IA",2016-06-28,"Trump","R",133,24806,34
>>>>>>> update
=======
"2016","IA",2016-06-28,"Clinton","D",133,24806,46
"2016","IA",2016-06-28,"Trump","R",133,24806,32
>>>>>>> update
=======
"2016","IA",2016-06-28,"Clinton","D",133,24806,46
"2016","IA",2016-06-28,"Trump","R",133,24806,32
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","IA",2016-07-08,"Clinton","D",123,24885,41
"2016","IA",2016-07-08,"Trump","R",123,24885,39
"2016","IA",2016-07-10,"Clinton","D",121,24877,42
"2016","IA",2016-07-10,"Trump","R",121,24877,39
"2016","IA",2016-07-11,"Clinton","D",120,24862,42
"2016","IA",2016-07-11,"Trump","R",120,24862,44
"2016","IA",2016-07-15,"Clinton","D",116,24909,39
"2016","IA",2016-07-15,"Trump","R",116,24909,40
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","IA",2016-08-07,"Clinton","D",93,25104,38
"2016","IA",2016-08-07,"Trump","R",93,25104,36
"2016","IA",2016-08-10,"Clinton","D",90,25128,38
"2016","IA",2016-08-10,"Trump","R",90,25128,39
"2016","IA",2016-08-16,"Clinton","D",84,25198,44
"2016","IA",2016-08-16,"Trump","R",84,25198,42
"2016","IA",2016-08-19,"Clinton","D",81,25220,40
"2016","IA",2016-08-19,"Trump","R",81,25220,40
"2016","IA",2016-08-31,"Clinton","D",69,25415,45
"2016","IA",2016-08-31,"Trump","R",69,25415,43
"2016","IA",2016-09-01,"Clinton","D",68,25366,39
"2016","IA",2016-09-01,"Trump","R",68,25366,43
"2016","IA",2016-09-08,"Clinton","D",61,25451,41
"2016","IA",2016-09-08,"Trump","R",61,25451,42
"2016","IA",2016-09-14,"Clinton","D",55,25504,37
"2016","IA",2016-09-14,"Trump","R",55,25504,45
"2016","IA",2016-09-15,"Clinton","D",54,25548,41
"2016","IA",2016-09-15,"Trump","R",54,25548,49
"2016","IA",2016-09-21,"Clinton","D",48,25623,41
"2016","IA",2016-09-21,"Trump","R",48,25623,47
"2016","IA",2016-09-22,"Clinton","D",47,25661,40
"2016","IA",2016-09-22,"Trump","R",47,25661,40
"2016","IA",2016-10-06,"Clinton","D",33,26007,42
"2016","IA",2016-10-06,"Trump","R",33,26007,45
"2016","IA",2016-10-10,"Clinton","D",29,26377,41
"2016","IA",2016-10-10,"Trump","R",29,26377,37
"2016","IA",2016-10-13,"Clinton","D",26,26344,45
"2016","IA",2016-10-13,"Trump","R",26,26344,44
"2016","IA",2016-10-16,"Clinton","D",23,26243,42
"2016","IA",2016-10-16,"Trump","R",23,26243,47
"2016","IA",2016-10-24,"Clinton","D",15,26441,40
"2016","IA",2016-10-24,"Trump","R",15,26441,44
"2016","IA",2016-10-26,"Clinton","D",13,26511,45
"2016","IA",2016-10-26,"Trump","R",13,26511,46
"2016","IA",2016-10-29,"Clinton","D",10,26592,48
"2016","IA",2016-10-29,"Trump","R",10,26592,48
"2016","IA",2016-10-31,"Clinton","D",8,26596,40
"2016","IA",2016-10-31,"Trump","R",8,26596,45
"2016","IA",2016-11-02,"Clinton","D",6,26692,43
"2016","IA",2016-11-02,"Trump","R",6,26692,45
"2016","IA",2016-11-03,"Clinton","D",5,26735,44
"2016","IA",2016-11-03,"Trump","R",5,26735,43
"2016","IA",2016-11-04,"Clinton","D",4,26746,39
"2016","IA",2016-11-04,"Trump","R",4,26746,46
"2016","IA",2016-11-06,"Clinton","D",2,26793,46
"2016","IA",2016-11-06,"Trump","R",2,26793,46
"2016","IA",2016-11-07,"Clinton","D",1,26807,38
"2016","IA",2016-11-07,"Trump","R",1,26807,47
"2016","ID",2016-07-16,"Clinton","D",115,24927,23
"2016","ID",2016-07-16,"Trump","R",115,24927,44
"2016","ID",2016-09-01,"Clinton","D",68,25363,30
"2016","ID",2016-09-01,"Trump","R",68,25363,49
"2016","ID",2016-09-15,"Clinton","D",54,25545,32
"2016","ID",2016-09-15,"Trump","R",54,25545,56
"2016","ID",2016-10-06,"Clinton","D",33,26105,31
"2016","ID",2016-10-06,"Trump","R",33,26105,55
"2016","ID",2016-10-13,"Clinton","D",26,26344,31
"2016","ID",2016-10-13,"Trump","R",26,26344,54
"2016","ID",2016-10-24,"Clinton","D",15,26441,29
"2016","ID",2016-10-24,"Trump","R",15,26441,49
"2016","ID",2016-10-29,"Clinton","D",10,26592,34
"2016","ID",2016-10-29,"Trump","R",10,26592,61
"2016","ID",2016-10-31,"Clinton","D",8,26596,31
"2016","ID",2016-10-31,"Trump","R",8,26596,49
"2016","ID",2016-11-06,"Clinton","D",2,26793,32
"2016","ID",2016-11-06,"Trump","R",2,26793,57
"2016","ID",2016-11-07,"Clinton","D",1,26807,29
"2016","ID",2016-11-07,"Trump","R",1,26807,47
"2016","IL",2016-07-16,"Clinton","D",115,24913,51
"2016","IL",2016-07-16,"Trump","R",115,24913,34
"2016","IL",2016-08-04,"Clinton","D",96,25095,51
"2016","IL",2016-08-04,"Trump","R",96,25095,32
"2016","IL",2016-09-01,"Clinton","D",68,25364,49
"2016","IL",2016-09-01,"Trump","R",68,25364,35
"2016","IL",2016-09-15,"Clinton","D",54,25546,51
"2016","IL",2016-09-15,"Trump","R",54,25546,36
"2016","IL",2016-09-16,"Clinton","D",53,25527,45
"2016","IL",2016-09-16,"Trump","R",53,25527,32
"2016","IL",2016-09-24,"Clinton","D",45,25826,49
"2016","IL",2016-09-24,"Trump","R",45,25826,35
"2016","IL",2016-10-02,"Clinton","D",37,25955,53
"2016","IL",2016-10-02,"Trump","R",37,25955,28
"2016","IL",2016-10-06,"Clinton","D",33,26106,57
"2016","IL",2016-10-06,"Trump","R",33,26106,31
"2016","IL",2016-10-13,"Clinton","D",26,26344,60
"2016","IL",2016-10-13,"Trump","R",26,26344,27
"2016","IL",2016-10-18,"Clinton","D",21,26394,51
"2016","IL",2016-10-18,"Trump","R",21,26394,36
"2016","IL",2016-10-24,"Clinton","D",15,26441,52
"2016","IL",2016-10-24,"Trump","R",15,26441,34
"2016","IL",2016-10-27,"Clinton","D",12,26605,47
"2016","IL",2016-10-27,"Trump","R",12,26605,36
"2016","IL",2016-10-29,"Clinton","D",10,26592,56
"2016","IL",2016-10-29,"Trump","R",10,26592,41
"2016","IL",2016-10-31,"Clinton","D",8,26596,52
"2016","IL",2016-10-31,"Trump","R",8,26596,35
"2016","IL",2016-11-06,"Clinton","D",2,26793,53
"2016","IL",2016-11-06,"Trump","R",2,26793,40
"2016","IL",2016-11-07,"Clinton","D",1,26807,52
"2016","IL",2016-11-07,"Trump","R",1,26807,35
"2016","IN",2016-08-16,"Clinton","D",84,25197,36
"2016","IN",2016-08-16,"Trump","R",84,25197,47
"2016","IN",2016-09-01,"Clinton","D",68,25365,34
"2016","IN",2016-09-01,"Trump","R",68,25365,49
"2016","IN",2016-09-15,"Clinton","D",54,25547,33
"2016","IN",2016-09-15,"Trump","R",54,25547,53
"2016","IN",2016-10-06,"Clinton","D",33,26107,37
"2016","IN",2016-10-06,"Trump","R",33,26107,50
"2016","IN",2016-10-10,"Clinton","D",29,26225,37
"2016","IN",2016-10-10,"Trump","R",29,26225,43
"2016","IN",2016-10-13,"Clinton","D",26,26175,40
"2016","IN",2016-10-13,"Trump","R",26,26175,46
"2016","IN",2016-10-16,"Clinton","D",23,26363,39
"2016","IN",2016-10-16,"Trump","R",23,26363,45
"2016","IN",2016-10-24,"Clinton","D",15,26433,37
"2016","IN",2016-10-24,"Trump","R",15,26433,49
"2016","IN",2016-10-29,"Clinton","D",10,26592,42
"2016","IN",2016-10-29,"Trump","R",10,26592,54
"2016","IN",2016-10-30,"Clinton","D",9,26574,39
"2016","IN",2016-10-30,"Trump","R",9,26574,50
"2016","IN",2016-10-31,"Clinton","D",8,26596,37
"2016","IN",2016-10-31,"Trump","R",8,26596,51
"2016","IN",2016-11-01,"Clinton","D",7,26719,39
"2016","IN",2016-11-01,"Trump","R",7,26719,49
"2016","IN",2016-11-06,"Clinton","D",2,26793,41
"2016","IN",2016-11-06,"Trump","R",2,26793,53
"2016","IN",2016-11-07,"Clinton","D",1,26807,35
"2016","IN",2016-11-07,"Trump","R",1,26807,52
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","KS",2016-06-06,"Clinton","D",155,24669,43
"2016","KS",2016-06-06,"Trump","R",155,24669,36
"2016","KS",2016-07-11,"Clinton","D",120,24917,36
"2016","KS",2016-07-11,"Trump","R",120,24917,47
"2016","KS",2016-07-21,"Clinton","D",110,24976,27
"2016","KS",2016-07-21,"Trump","R",110,24976,44
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","KS",2016-08-07,"Clinton","D",93,25109,39
"2016","KS",2016-08-07,"Trump","R",93,25109,44
"2016","KS",2016-09-01,"Clinton","D",68,25367,34
"2016","KS",2016-09-01,"Trump","R",68,25367,46
"2016","KS",2016-09-11,"Clinton","D",58,25480,36
"2016","KS",2016-09-11,"Trump","R",58,25480,48
"2016","KS",2016-09-15,"Clinton","D",54,25549,39
"2016","KS",2016-09-15,"Trump","R",54,25549,49
"2016","KS",2016-10-06,"Clinton","D",33,26109,35
"2016","KS",2016-10-06,"Trump","R",33,26109,55
"2016","KS",2016-10-13,"Clinton","D",26,26344,39
"2016","KS",2016-10-13,"Trump","R",26,26344,49
"2016","KS",2016-10-15,"Clinton","D",24,26275,36
"2016","KS",2016-10-15,"Trump","R",24,26275,47
"2016","KS",2016-10-24,"Clinton","D",15,26441,36
"2016","KS",2016-10-24,"Trump","R",15,26441,48
"2016","KS",2016-10-29,"Clinton","D",10,26592,39
"2016","KS",2016-10-29,"Trump","R",10,26592,56
"2016","KS",2016-10-30,"Clinton","D",9,26614,38
"2016","KS",2016-10-30,"Trump","R",9,26614,49
"2016","KS",2016-10-31,"Clinton","D",8,26596,36
"2016","KS",2016-10-31,"Trump","R",8,26596,47
"2016","KS",2016-11-03,"Clinton","D",5,26729,34
"2016","KS",2016-11-03,"Trump","R",5,26729,58
"2016","KS",2016-11-06,"Clinton","D",2,26793,39
"2016","KS",2016-11-06,"Trump","R",2,26793,54
"2016","KS",2016-11-07,"Clinton","D",1,26807,36
"2016","KS",2016-11-07,"Trump","R",1,26807,49
"2016","KY",2016-09-01,"Clinton","D",68,25368,32
"2016","KY",2016-09-01,"Trump","R",68,25368,55
"2016","KY",2016-09-15,"Clinton","D",54,25550,35
"2016","KY",2016-09-15,"Trump","R",54,25550,54
"2016","KY",2016-10-06,"Clinton","D",33,26110,37
"2016","KY",2016-10-06,"Trump","R",33,26110,57
"2016","KY",2016-10-13,"Clinton","D",26,26344,39
"2016","KY",2016-10-13,"Trump","R",26,26344,53
"2016","KY",2016-10-24,"Clinton","D",15,26441,29
"2016","KY",2016-10-24,"Trump","R",15,26441,60
"2016","KY",2016-10-28,"Clinton","D",11,26594,32
"2016","KY",2016-10-28,"Trump","R",11,26594,56
"2016","KY",2016-10-29,"Clinton","D",10,26592,37
"2016","KY",2016-10-29,"Trump","R",10,26592,59
"2016","KY",2016-10-31,"Clinton","D",8,26596,31
"2016","KY",2016-10-31,"Trump","R",8,26596,58
"2016","KY",2016-11-06,"Clinton","D",2,26793,37
"2016","KY",2016-11-06,"Trump","R",2,26793,59
"2016","KY",2016-11-07,"Clinton","D",1,26807,35
"2016","KY",2016-11-07,"Trump","R",1,26807,54
"2016","LA",2016-05-06,"Clinton","D",186,24470,36
"2016","LA",2016-05-06,"Trump","R",186,24470,52
"2016","LA",2016-09-01,"Clinton","D",68,25369,37
"2016","LA",2016-09-01,"Trump","R",68,25369,49
"2016","LA",2016-09-15,"Clinton","D",54,25551,34
"2016","LA",2016-09-15,"Trump","R",54,25551,54
"2016","LA",2016-09-17,"Clinton","D",52,25605,33
"2016","LA",2016-09-17,"Trump","R",52,25605,49
"2016","LA",2016-09-24,"Clinton","D",45,25682,35
"2016","LA",2016-09-24,"Trump","R",45,25682,45
"2016","LA",2016-10-06,"Clinton","D",33,26111,36
"2016","LA",2016-10-06,"Trump","R",33,26111,51
"2016","LA",2016-10-13,"Clinton","D",26,26344,36
"2016","LA",2016-10-13,"Trump","R",26,26344,49
"2016","LA",2016-10-15,"Clinton","D",24,26208,38
"2016","LA",2016-10-15,"Trump","R",24,26208,45
"2016","LA",2016-10-19,"Clinton","D",20,26371,34
"2016","LA",2016-10-19,"Trump","R",20,26371,54
"2016","LA",2016-10-21,"Clinton","D",18,26486,37
"2016","LA",2016-10-21,"Trump","R",18,26486,47
"2016","LA",2016-10-24,"Clinton","D",15,26441,38
"2016","LA",2016-10-24,"Trump","R",15,26441,53
"2016","LA",2016-10-29,"Clinton","D",10,26592,40
"2016","LA",2016-10-29,"Trump","R",10,26592,56
"2016","LA",2016-10-31,"Clinton","D",8,26596,38
"2016","LA",2016-10-31,"Trump","R",8,26596,51
"2016","LA",2016-11-06,"Clinton","D",2,26793,38
"2016","LA",2016-11-06,"Trump","R",2,26793,54
"2016","LA",2016-11-07,"Clinton","D",1,26807,38
"2016","LA",2016-11-07,"Trump","R",1,26807,52
"2016","MA",2016-05-05,"Clinton","D",187,24461,55
"2016","MA",2016-05-05,"Trump","R",187,24461,31
"2016","MA",2016-09-01,"Clinton","D",68,25372,52
"2016","MA",2016-09-01,"Trump","R",68,25372,31
"2016","MA",2016-09-10,"Clinton","D",59,25478,57
"2016","MA",2016-09-10,"Trump","R",59,25478,30
"2016","MA",2016-09-15,"Clinton","D",54,25554,53
"2016","MA",2016-09-15,"Trump","R",54,25554,31
"2016","MA",2016-09-20,"Clinton","D",49,25722,47
"2016","MA",2016-09-20,"Trump","R",49,25722,34
"2016","MA",2016-10-03,"Clinton","D",36,25988,62
"2016","MA",2016-10-03,"Trump","R",36,25988,28
"2016","MA",2016-10-06,"Clinton","D",33,26114,49
"2016","MA",2016-10-06,"Trump","R",33,26114,30
"2016","MA",2016-10-16,"Clinton","D",23,26223,56
"2016","MA",2016-10-16,"Trump","R",23,26223,30
"2016","MA",2016-10-24,"Clinton","D",15,26441,61
"2016","MA",2016-10-24,"Trump","R",15,26441,28
"2016","MA",2016-10-26,"Clinton","D",13,26505,57
"2016","MA",2016-10-26,"Trump","R",13,26505,25
"2016","MA",2016-10-29,"Clinton","D",10,26592,58
"2016","MA",2016-10-29,"Trump","R",10,26592,39
"2016","MA",2016-10-31,"Clinton","D",8,26596,58
"2016","MA",2016-10-31,"Trump","R",8,26596,29
"2016","MA",2016-11-02,"Clinton","D",6,26699,56
"2016","MA",2016-11-02,"Trump","R",6,26699,26
"2016","MA",2016-11-06,"Clinton","D",2,26793,56
"2016","MA",2016-11-06,"Trump","R",2,26793,37
"2016","MA",2016-11-07,"Clinton","D",1,26807,56
"2016","MA",2016-11-07,"Trump","R",1,26807,30
"2016","MD",2016-08-30,"Clinton","D",70,25400,54
"2016","MD",2016-08-30,"Trump","R",70,25400,25
"2016","MD",2016-09-01,"Clinton","D",68,25371,58
"2016","MD",2016-09-01,"Trump","R",68,25371,29
"2016","MD",2016-09-15,"Clinton","D",54,25553,53
"2016","MD",2016-09-15,"Trump","R",54,25553,29
"2016","MD",2016-09-20,"Clinton","D",49,25625,58
"2016","MD",2016-09-20,"Trump","R",49,25625,25
"2016","MD",2016-09-30,"Clinton","D",39,25976,63
"2016","MD",2016-09-30,"Trump","R",39,25976,27
"2016","MD",2016-10-06,"Clinton","D",33,26113,53
"2016","MD",2016-10-06,"Trump","R",33,26113,32
"2016","MD",2016-10-13,"Clinton","D",26,26344,54
"2016","MD",2016-10-13,"Trump","R",26,26344,32
"2016","MD",2016-10-24,"Clinton","D",15,26441,61
"2016","MD",2016-10-24,"Trump","R",15,26441,27
"2016","MD",2016-10-29,"Clinton","D",10,26592,58
"2016","MD",2016-10-29,"Trump","R",10,26592,38
"2016","MD",2016-10-31,"Clinton","D",8,26596,63
"2016","MD",2016-10-31,"Trump","R",8,26596,27
"2016","MD",2016-11-06,"Clinton","D",2,26793,56
"2016","MD",2016-11-06,"Trump","R",2,26793,36
"2016","MD",2016-11-07,"Clinton","D",1,26807,59
"2016","MD",2016-11-07,"Trump","R",1,26807,28
"2016","ME",2016-06-21,"Clinton","D",140,24771,42
"2016","ME",2016-06-21,"Trump","R",140,24771,35
"2016","ME",2016-08-08,"Clinton","D",92,25132,45
"2016","ME",2016-08-08,"Trump","R",92,25132,35
"2016","ME",2016-08-20,"Clinton","D",80,25482,45
"2016","ME",2016-08-20,"Trump","R",80,25482,35
"2016","ME",2016-09-01,"Clinton","D",68,25370,42
"2016","ME",2016-09-01,"Trump","R",68,25370,37
"2016","ME",2016-09-10,"Clinton","D",59,25483,42
"2016","ME",2016-09-10,"Trump","R",59,25483,39
"2016","ME",2016-09-15,"Clinton","D",54,25552,41
"2016","ME",2016-09-15,"Trump","R",54,25552,40
"2016","ME",2016-09-17,"Clinton","D",52,25578,41
"2016","ME",2016-09-17,"Trump","R",52,25578,39
"2016","ME",2016-09-21,"Clinton","D",48,25648,41
"2016","ME",2016-09-21,"Trump","R",48,25648,37
"2016","ME",2016-10-06,"Clinton","D",33,26112,46
"2016","ME",2016-10-06,"Trump","R",33,26112,33
"2016","ME",2016-10-09,"Clinton","D",30,26145,47
"2016","ME",2016-10-09,"Trump","R",30,26145,38
"2016","ME",2016-10-13,"Clinton","D",26,26344,48
"2016","ME",2016-10-13,"Trump","R",26,26344,35
"2016","ME",2016-10-15,"Clinton","D",24,26350,46
"2016","ME",2016-10-15,"Trump","R",24,26350,38
"2016","ME",2016-10-24,"Clinton","D",15,26441,51
"2016","ME",2016-10-24,"Trump","R",15,26441,35
"2016","ME",2016-10-25,"Clinton","D",14,26553,48
"2016","ME",2016-10-25,"Trump","R",14,26553,37
"2016","ME",2016-10-26,"Clinton","D",13,26601,45
"2016","ME",2016-10-26,"Trump","R",13,26601,39
"2016","ME",2016-10-29,"Clinton","D",10,26592,54
"2016","ME",2016-10-29,"Trump","R",10,26592,43
"2016","ME",2016-10-31,"Clinton","D",8,26596,49
"2016","ME",2016-10-31,"Trump","R",8,26596,37
"2016","ME",2016-11-06,"Clinton","D",2,26793,48
"2016","ME",2016-11-06,"Trump","R",2,26793,38
"2016","ME",2016-11-07,"Clinton","D",1,26807,46
"2016","ME",2016-11-07,"Trump","R",1,26807,38
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","MI",2016-05-26,"Clinton","D",166,24588,40
"2016","MI",2016-05-26,"Trump","R",166,24588,36
"2016","MI",2016-06-20,"Clinton","D",141,24843,49
"2016","MI",2016-06-20,"Trump","R",141,24843,36
"2016","MI",2016-07-08,"Clinton","D",123,24886,43
"2016","MI",2016-07-08,"Trump","R",123,24886,38
"2016","MI",2016-07-11,"Clinton","D",120,24986,40
"2016","MI",2016-07-11,"Trump","R",120,24986,34
"2016","MI",2016-07-15,"Clinton","D",116,24911,38
"2016","MI",2016-07-15,"Trump","R",116,24911,34
"2016","MI",2016-08-01,"Clinton","D",99,25056,41
"2016","MI",2016-08-01,"Trump","R",99,25056,32
"2016","MI",2016-08-04,"Clinton","D",96,25074,45
"2016","MI",2016-08-04,"Trump","R",96,25074,34
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","MI",2016-08-24,"Clinton","D",76,25261,44
"2016","MI",2016-08-24,"Trump","R",76,25261,37
"2016","MI",2016-09-01,"Clinton","D",68,25350,43
"2016","MI",2016-09-01,"Trump","R",68,25350,41
"2016","MI",2016-09-13,"Clinton","D",56,25508,40
"2016","MI",2016-09-13,"Trump","R",56,25508,37
"2016","MI",2016-09-15,"Clinton","D",54,25555,44
"2016","MI",2016-09-15,"Trump","R",54,25555,44
"2016","MI",2016-09-28,"Clinton","D",41,25813,44
"2016","MI",2016-09-28,"Trump","R",41,25813,37
"2016","MI",2016-10-03,"Clinton","D",36,25984,45
"2016","MI",2016-10-03,"Trump","R",36,25984,34
"2016","MI",2016-10-06,"Clinton","D",33,26115,45
"2016","MI",2016-10-06,"Trump","R",33,26115,38
"2016","MI",2016-10-11,"Clinton","D",28,26197,45
"2016","MI",2016-10-11,"Trump","R",28,26197,32
"2016","MI",2016-10-13,"Clinton","D",26,26344,44
"2016","MI",2016-10-13,"Trump","R",26,26344,37
"2016","MI",2016-10-16,"Clinton","D",23,26246,48
"2016","MI",2016-10-16,"Trump","R",23,26246,40
"2016","MI",2016-10-17,"Clinton","D",22,26657,40
"2016","MI",2016-10-17,"Trump","R",22,26657,36
"2016","MI",2016-10-19,"Clinton","D",20,26365,41
"2016","MI",2016-10-19,"Trump","R",20,26365,36
"2016","MI",2016-10-24,"Clinton","D",15,26441,43
"2016","MI",2016-10-24,"Trump","R",15,26441,37
"2016","MI",2016-10-29,"Clinton","D",10,26592,51
"2016","MI",2016-10-29,"Trump","R",10,26592,46
"2016","MI",2016-10-30,"Clinton","D",9,26626,50
"2016","MI",2016-10-30,"Trump","R",9,26626,30
"2016","MI",2016-10-31,"Clinton","D",8,26596,43
"2016","MI",2016-10-31,"Trump","R",8,26596,42
"2016","MI",2016-11-04,"Clinton","D",4,26722,48
"2016","MI",2016-11-04,"Trump","R",4,26722,43
"2016","MI",2016-11-06,"Clinton","D",2,26793,48
"2016","MI",2016-11-06,"Trump","R",2,26793,45
"2016","MI",2016-11-07,"Clinton","D",1,26807,44
"2016","MI",2016-11-07,"Trump","R",1,26807,42
"2016","MN",2016-09-01,"Clinton","D",68,25373,45
"2016","MN",2016-09-01,"Trump","R",68,25373,37
"2016","MN",2016-09-14,"Clinton","D",55,25521,44
"2016","MN",2016-09-14,"Trump","R",55,25521,38
"2016","MN",2016-09-15,"Clinton","D",54,25556,44
"2016","MN",2016-09-15,"Trump","R",54,25556,34
"2016","MN",2016-09-20,"Clinton","D",49,25658,48
"2016","MN",2016-09-20,"Trump","R",49,25658,41
"2016","MN",2016-10-06,"Clinton","D",33,26116,42
"2016","MN",2016-10-06,"Trump","R",33,26116,38
"2016","MN",2016-10-13,"Clinton","D",26,26344,43
"2016","MN",2016-10-13,"Trump","R",26,26344,36
"2016","MN",2016-10-22,"Clinton","D",17,26415,47
"2016","MN",2016-10-22,"Trump","R",17,26415,39
"2016","MN",2016-10-24,"Clinton","D",15,26441,47
"2016","MN",2016-10-24,"Trump","R",15,26441,36
"2016","MN",2016-10-25,"Clinton","D",14,26558,51
"2016","MN",2016-10-25,"Trump","R",14,26558,41
"2016","MN",2016-10-29,"Clinton","D",10,26592,50
"2016","MN",2016-10-29,"Trump","R",10,26592,47
"2016","MN",2016-10-31,"Clinton","D",8,26596,46
"2016","MN",2016-10-31,"Trump","R",8,26596,37
"2016","MN",2016-11-06,"Clinton","D",2,26793,47
"2016","MN",2016-11-06,"Trump","R",2,26793,41
"2016","MN",2016-11-07,"Clinton","D",1,26807,46
"2016","MN",2016-11-07,"Trump","R",1,26807,39
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","MO",2016-07-12,"Clinton","D",119,24901,38
"2016","MO",2016-07-12,"Trump","R",119,24901,48
"2016","MO",2016-07-24,"Clinton","D",107,24977,39
"2016","MO",2016-07-24,"Trump","R",107,24977,44
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> update
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"2016","MO",2016-08-09,"Clinton","D",91,25196,42
"2016","MO",2016-08-09,"Trump","R",91,25196,45
"2016","MO",2016-08-22,"Clinton","D",78,25240,43
"2016","MO",2016-08-22,"Trump","R",78,25240,44
"2016","MO",2016-08-27,"Clinton","D",73,25316,41
"2016","MO",2016-08-27,"Trump","R",73,25316,47
"2016","MO",2016-09-01,"Clinton","D",68,25375,38
"2016","MO",2016-09-01,"Trump","R",68,25375,47
"2016","MO",2016-09-15,"Clinton","D",54,25558,36
"2016","MO",2016-09-15,"Trump","R",54,25558,53
"2016","MO",2016-09-23,"Clinton","D",46,25646,37
"2016","MO",2016-09-23,"Trump","R",46,25646,46
"2016","MO",2016-10-06,"Clinton","D",33,26118,37
"2016","MO",2016-10-06,"Trump","R",33,26118,49
"2016","MO",2016-10-11,"Clinton","D",28,26146,41
"2016","MO",2016-10-11,"Trump","R",28,26146,46
"2016","MO",2016-10-13,"Clinton","D",26,26344,36
"2016","MO",2016-10-13,"Trump","R",26,26344,48
"2016","MO",2016-10-24,"Clinton","D",15,26441,36
"2016","MO",2016-10-24,"Trump","R",15,26441,50
"2016","MO",2016-10-26,"Clinton","D",13,26518,42
"2016","MO",2016-10-26,"Trump","R",13,26518,47
"2016","MO",2016-10-29,"Clinton","D",10,26592,44
"2016","MO",2016-10-29,"Trump","R",10,26592,53
"2016","MO",2016-10-31,"Clinton","D",8,26596,39
"2016","MO",2016-10-31,"Trump","R",8,26596,49
"2016","MO",2016-11-01,"Clinton","D",7,26637,40
"2016","MO",2016-11-01,"Trump","R",7,26637,50
"2016","MO",2016-11-06,"Clinton","D",2,26793,42
"2016","MO",2016-11-06,"Trump","R",2,26793,49
"2016","MO",2016-11-07,"Clinton","D",1,26807,40
"2016","MO",2016-11-07,"Trump","R",1,26807,48
"2016","MS",2016-09-01,"Clinton","D",68,25374,45
