"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
359,"2004","MN",2004-10-21,12,4,4.08,3.71394230769231,0.9091,"D",3.48,"1","prob_weighted_dem",0.972405488413269,NA,NA,0
358,"2004","MN",2004-10-23,10,-3,3.80769230769231,3.00537634408602,0.9091,"D",3.48,"1","prob_weighted_dem",0.963322068152217,NA,NA,0
357,"2004","MN",2004-10-24,9,2,3.74074074074074,2.77718360071301,0.9091,"D",3.48,"1","prob_weighted_dem",0.959803876225169,NA,NA,0
355,"2004","MN",2004-10-27,6,-1,3.57142857142857,2.41148608644168,0.9091,"D",3.48,"1","prob_weighted_dem",0.953380232671697,NA,NA,0
356,"2004","MN",2004-10-27,6,8,3.72413793103448,2.95398230088496,0.9091,"D",3.48,"1","prob_weighted_dem",0.962330283079468,NA,NA,0
354,"2004","MN",2004-10-28,5,8,3.86666666666667,3.43882352941176,0.9091,"D",3.48,"1","prob_weighted_dem",0.968862428716366,NA,NA,0
353,"2004","MN",2004-10-29,4,8,4,3.90492957746479,0.9091,"D",3.48,"1","prob_weighted_dem",0.974098945946036,NA,NA,0
352,"2004","MN",2004-10-30,3,6,4.0625,4.08142940831869,0.9091,"D",3.48,"1","prob_weighted_dem",0.975825021441963,NA,NA,1
384,"2004","MS",2004-09-15,48,-9,-9,-9,0.1,"R",-19.69,"0","prob_weighted_dem",0.0219639015782896,NA,NA,1
410,"2004","MO",2004-05-23,163,3,3,3,0.3,"R",-7.2,"0","prob_weighted_dem",0.865421445064259,NA,NA,0
409,"2004","MO",2004-06-08,147,-11,-4,-4.36129032258065,0.3,"R",-7.2,"0","prob_weighted_dem",0.234192352463061,NA,NA,0
408,"2004","MO",2004-06-20,135,-1,-3,-3.08988764044944,0.3,"R",-7.2,"0","prob_weighted_dem",0.33554756054742,NA,NA,0
407,"2004","MO",2004-06-30,125,-4,-3.25,-3.34912280701754,0.3,"R",-7.2,"0","prob_weighted_dem",0.308720737550448,NA,NA,0
406,"2004","MO",2004-07-08,117,-2,-3,-3.0174672489083,0.3,"R",-7.2,"0","prob_weighted_dem",0.335517021006368,NA,NA,0
405,"2004","MO",2004-07-10,115,3,-2,-1.76059850374065,0.3,"R",-7.2,"0","prob_weighted_dem",0.457321404610145,NA,NA,0
404,"2004","MO",2004-07-20,105,2,-1.42857142857143,-1.17971334068357,0.3,"R",-7.2,"0","prob_weighted_dem",0.5126344491603,NA,NA,0
403,"2004","MO",2004-07-23,102,1,-1.125,-0.812685827552032,0.3,"R",-7.2,"0","prob_weighted_dem",0.548872520546268,NA,NA,0
402,"2004","MO",2004-07-30,95,1,-0.888888888888889,-0.616847826086957,0.3,"R",-7.2,"0","prob_weighted_dem",0.565824939644101,NA,NA,0
401,"2004","MO",2004-08-17,77,-1,-0.9,-0.716342082980525,0.3,"R",-7.2,"0","prob_weighted_dem",0.548394735148862,NA,NA,0
400,"2004","MO",2004-08-21,73,0,-0.818181818181818,-0.517543859649123,0.3,"R",-7.2,"0","prob_weighted_dem",0.566870770678548,NA,NA,0
399,"2004","MO",2004-08-24,70,-2,-0.916666666666667,-0.700906344410876,0.3,"R",-7.2,"0","prob_weighted_dem",0.547088324927645,NA,NA,0
398,"2004","MO",2004-09-04,59,-14,-1.92307692307692,-2.25379609544469,0.3,"R",-7.2,"0","prob_weighted_dem",0.385501464981804,NA,NA,0
397,"2004","MO",2004-09-07,56,-2,-1.92857142857143,-2.12578179291174,0.3,"R",-7.2,"0","prob_weighted_dem",0.396821094779718,NA,NA,0
395,"2004","MO",2004-09-14,49,-7,-2.26666666666667,-2.6989247311828,0.3,"R",-7.2,"0","prob_weighted_dem",0.339524164512327,NA,NA,0
396,"2004","MO",2004-09-14,49,-5,-2.4375,-2.89980481457384,0.3,"R",-7.2,"0","prob_weighted_dem",0.321298883258608,NA,NA,0
394,"2004","MO",2004-09-17,46,-6,-2.64705882352941,-3.24826279216677,0.3,"R",-7.2,"0","prob_weighted_dem",0.289933453453516,NA,NA,0
392,"2004","MO",2004-10-02,31,-2,-2.61111111111111,-3.22800495662949,0.3,"R",-7.2,"0","prob_weighted_dem",0.286536390818272,NA,NA,0
393,"2004","MO",2004-10-02,31,-2,-2.57894736842105,-3.04802431610942,0.3,"R",-7.2,"0","prob_weighted_dem",0.301862506391349,NA,NA,0
391,"2004","MO",2004-10-14,19,-5,-2.7,-3.3828125,0.3,"R",-7.2,"0","prob_weighted_dem",0.26979628687587,NA,NA,0
390,"2004","MO",2004-10-15,18,-3,-2.71428571428571,-3.30321046373365,0.3,"R",-7.2,"0","prob_weighted_dem",0.275945280827297,NA,NA,0
389,"2004","MO",2004-10-16,17,-6,-2.86363636363636,-3.52619187757504,0.3,"R",-7.2,"0","prob_weighted_dem",0.257733733003089,NA,NA,0
387,"2004","MO",2004-10-23,10,-4,-2.91304347826087,-3.64833235810415,0.3,"R",-7.2,"0","prob_weighted_dem",0.24610710840249,NA,NA,0
388,"2004","MO",2004-10-23,10,-7,-3.08333333333333,-3.96451425247237,0.3,"R",-7.2,"0","prob_weighted_dem",0.222843904544202,NA,NA,0
386,"2004","MO",2004-10-27,6,-5,-3.16,-4.10260869565217,0.3,"R",-7.2,"0","prob_weighted_dem",0.212078441885641,NA,NA,0
385,"2004","MO",2004-10-29,4,-5,-3.23076923076923,-4.22672064777328,0.3,"R",-7.2,"0","prob_weighted_dem",0.203159333050376,NA,NA,1
415,"2004","MT",2004-05-26,160,-20,-20,-20,0.1,"R",-20.51,"0","prob_weighted_dem",0.00029676758630884,NA,NA,0
414,"2004","MT",2004-09-07,56,-28,-24,-25.9259259259259,0.1,"R",-20.51,"0","prob_weighted_dem",2.19817165603441e-05,NA,NA,0
413,"2004","MT",2004-09-20,43,-18,-22,-20.4942084942085,0.1,"R",-20.51,"0","prob_weighted_dem",0.000199611442850096,NA,NA,0
412,"2004","MT",2004-10-08,25,-21,-21.75,-21.3802816901408,0.1,"R",-20.51,"0","prob_weighted_dem",0.000134715036637509,NA,NA,0
411,"2004","MT",2004-10-18,15,-21,-21.6,-21.1036789297659,0.1,"R",-20.51,"0","prob_weighted_dem",0.000148416407092647,NA,NA,1
417,"2004","NE",2004-09-10,53,-31,-31,-31,0.0909,"R",-33.22,"0","prob_weighted_dem",2.66253406995128e-06,NA,NA,0
416,"2004","NE",2004-10-17,16,-29,-30,-29.463768115942,0.0909,"R",-33.22,"0","prob_weighted_dem",4.70225452234686e-06,NA,NA,1
446,"2004","NV",2004-05-23,163,3,3,3,0.4,"R",-2.59,"0","prob_weighted_dem",0.894104517006893,NA,NA,0
445,"2004","NV",2004-06-06,149,3,3,3,0.4,"R",-2.59,"0","prob_weighted_dem",0.891886789434442,NA,NA,0
444,"2004","NV",2004-06-20,135,-2,1.33333333333333,1.17673378076063,0.4,"R",-2.59,"0","prob_weighted_dem",0.792344129108044,NA,NA,0
443,"2004","NV",2004-06-23,132,3,1.75,1.713298791019,0.4,"R",-2.59,"0","prob_weighted_dem",0.825522297392932,NA,NA,0
442,"2004","NV",2004-07-10,115,-2,1,0.853025936599424,0.4,"R",-2.59,"0","prob_weighted_dem",0.76371998869314,NA,NA,0
441,"2004","NV",2004-07-22,103,4,1.5,1.44165621079046,0.4,"R",-2.59,"0","prob_weighted_dem",0.801345341675743,NA,NA,0
440,"2004","NV",2004-07-23,102,1,1.42857142857143,1.412680756396,0.4,"R",-2.59,"0","prob_weighted_dem",0.799180695199835,NA,NA,0
439,"2004","NV",2004-07-30,95,-1,1.125,0.997987927565392,0.4,"R",-2.59,"0","prob_weighted_dem",0.768433130924044,NA,NA,0
437,"2004","NV",2004-08-16,78,-1,0.888888888888889,0.694962686567164,0.4,"R",-2.59,"0","prob_weighted_dem",0.740200650852035,NA,NA,0
438,"2004","NV",2004-08-16,78,-3,0.5,0.171304347826087,0.4,"R",-2.59,"0","prob_weighted_dem",0.696825454433905,NA,NA,0
436,"2004","NV",2004-08-21,73,2,0.636363636363636,0.422730989370401,0.4,"R",-2.59,"0","prob_weighted_dem",0.716479058358651,NA,NA,0
435,"2004","NV",2004-09-11,52,-4,0.25,-0.181960784313725,0.4,"R",-2.59,"0","prob_weighted_dem",0.65570811666529,NA,NA,0
434,"2004","NV",2004-09-12,51,-2,0.0769230769230769,-0.409502262443439,0.4,"R",-2.59,"0","prob_weighted_dem",0.633959001146717,NA,NA,0
432,"2004","NV",2004-09-13,50,-2,-0.0714285714285714,-0.567587209302326,0.4,"R",-2.59,"0","prob_weighted_dem",0.618394783060059,NA,NA,0
433,"2004","NV",2004-09-13,50,-5,-0.4,-1.11430575035063,0.4,"R",-2.59,"0","prob_weighted_dem",0.564266676786753,NA,NA,0
431,"2004","NV",2004-09-14,49,-2,-0.5,-1.16745762711864,0.4,"R",-2.59,"0","prob_weighted_dem",0.558490424726529,NA,NA,0
430,"2004","NV",2004-09-19,44,-2,-0.588235294117647,-1.27320605661619,0.4,"R",-2.59,"0","prob_weighted_dem",0.545715574857637,NA,NA,0
429,"2004","NV",2004-09-23,40,-4,-0.777777777777778,-1.57729313662604,0.4,"R",-2.59,"0","prob_weighted_dem",0.5130014907718,NA,NA,0
428,"2004","NV",2004-10-01,32,-4,-0.947368421052632,-1.83783783783784,0.4,"R",-2.59,"0","prob_weighted_dem",0.482978846892525,NA,NA,0
427,"2004","NV",2004-10-02,31,1,-0.85,-1.51726263871763,0.4,"R",-2.59,"0","prob_weighted_dem",0.515424957268732,NA,NA,0
426,"2004","NV",2004-10-14,19,-10,-1.28571428571429,-2.37659963436929,0.4,"R",-2.59,"0","prob_weighted_dem",0.422957745794708,NA,NA,0
425,"2004","NV",2004-10-15,18,-4,-1.40909090909091,-2.61784207353828,0.4,"R",-2.59,"0","prob_weighted_dem",0.398612467352906,NA,NA,0
424,"2004","NV",2004-10-16,17,-7,-1.65217391304348,-2.96420047732697,0.4,"R",-2.59,"0","prob_weighted_dem",0.364711821233474,NA,NA,0
423,"2004","NV",2004-10-17,16,-4,-1.75,-3.17198581560284,0.4,"R",-2.59,"0","prob_weighted_dem",0.344827339851726,NA,NA,0
422,"2004","NV",2004-10-24,9,-3,-1.8,-3.1710758377425,0.4,"R",-2.59,"0","prob_weighted_dem",0.342294308561075,NA,NA,0
421,"2004","NV",2004-10-27,6,-6,-1.96153846153846,-3.45869947275923,0.4,"R",-2.59,"0","prob_weighted_dem",0.315175531570267,NA,NA,0
420,"2004","NV",2004-10-28,5,0,-1.88888888888889,-3.19450934579439,0.4,"R",-2.59,"0","prob_weighted_dem",0.338646977220716,NA,NA,0
419,"2004","NV",2004-10-30,3,-5,-2,-3.43381924198251,0.4,"R",-2.59,"0","prob_weighted_dem",0.316305773265361,NA,NA,0
418,"2004","NV",2004-10-31,2,-8,-2.20689655172414,-3.88584740827024,0.4,"R",-2.59,"0","prob_weighted_dem",0.277305938384045,NA,NA,1
475,"2004","NH",2004-05-23,163,10,10,10,0.5,"D",1.37,"1","prob_weighted_dem",0.994917289208513,NA,NA,0
474,"2004","NH",2004-06-09,146,0,5,4.72491909385113,0.5,"D",1.37,"1","prob_weighted_dem",0.956269201836185,NA,NA,0
473,"2004","NH",2004-06-20,135,3,4.33333333333333,4.14189189189189,0.5,"D",1.37,"1","prob_weighted_dem",0.944149930407145,NA,NA,0
472,"2004","NH",2004-07-10,115,9,5.5,5.46511627906977,0.5,"D",1.37,"1","prob_weighted_dem",0.965683023073819,NA,NA,0
471,"2004","NH",2004-07-20,105,4,5.2,5.15210843373494,0.5,"D",1.37,"1","prob_weighted_dem",0.960540931347205,NA,NA,0
470,"2004","NH",2004-07-21,104,2,4.66666666666667,4.5703125,0.5,"D",1.37,"1","prob_weighted_dem",0.950355263517354,NA,NA,0
469,"2004","NH",2004-07-23,102,5,4.71428571428571,4.61724137931034,0.5,"D",1.37,"1","prob_weighted_dem",0.951101605016791,NA,NA,0
468,"2004","NH",2004-07-30,95,9,5.25,5.32020725388601,0.5,"D",1.37,"1","prob_weighted_dem",0.962478666681766,NA,NA,0
467,"2004","NH",2004-08-05,89,7,5.44444444444444,5.60910815939279,0.5,"D",1.37,"1","prob_weighted_dem",0.966207892140334,NA,NA,0
466,"2004","NH",2004-08-21,73,8,5.7,5.92280390417036,0.5,"D",1.37,"1","prob_weighted_dem",0.969388590249694,NA,NA,0
465,"2004","NH",2004-09-13,50,-9,4.36363636363636,3.77570093457944,0.5,"D",1.37,"1","prob_weighted_dem",0.9266612860538,NA,NA,0
464,"2004","NH",2004-09-14,49,3,4.25,3.76753670473083,0.5,"D",1.37,"1","prob_weighted_dem",0.926320315251707,NA,NA,0
463,"2004","NH",2004-09-15,48,-2,3.76923076923077,3.00706436420722,0.5,"D",1.37,"1","prob_weighted_dem",0.901846988958098,NA,NA,0
462,"2004","NH",2004-10-01,32,6,3.92857142857143,3.37212863705972,0.5,"D",1.37,"1","prob_weighted_dem",0.912226426525049,NA,NA,0
461,"2004","NH",2004-10-02,31,7,4.13333333333333,3.91473448017951,0.5,"D",1.37,"1","prob_weighted_dem",0.92837735150897,NA,NA,0
458,"2004","NH",2004-10-03,30,0,3.875,3.47622531089978,0.5,"D",1.37,"1","prob_weighted_dem",0.915328869083008,NA,NA,0
459,"2004","NH",2004-10-03,30,0,3.64705882352941,2.92054402290623,0.5,"D",1.37,"1","prob_weighted_dem",0.895910427341639,NA,NA,0
460,"2004","NH",2004-10-03,30,6,3.77777777777778,3.13034337771549,0.5,"D",1.37,"1","prob_weighted_dem",0.903666185512343,NA,NA,0
457,"2004","NH",2004-10-14,19,-3,3.42105263157895,2.33679114799447,0.5,"D",1.37,"1","prob_weighted_dem",0.869315301152648,NA,NA,0
455,"2004","NH",2004-10-15,18,5,3.5,2.73497267759563,0.5,"D",1.37,"1","prob_weighted_dem",0.88661080090602,NA,NA,0
456,"2004","NH",2004-10-15,18,5,3.57142857142857,3.07894736842105,0.5,"D",1.37,"1","prob_weighted_dem",0.900039699879627,NA,NA,0
454,"2004","NH",2004-10-16,17,-1,3.36363636363636,2.60240160106738,0.5,"D",1.37,"1","prob_weighted_dem",0.880854427034489,NA,NA,0
453,"2004","NH",2004-10-19,14,9,3.60869565217391,3.26569729015202,0.5,"D",1.37,"1","prob_weighted_dem",0.906160652695274,NA,NA,0
452,"2004","NH",2004-10-25,8,7,3.75,3.6620644312952,0.5,"D",1.37,"1","prob_weighted_dem",0.918359282950515,NA,NA,0
451,"2004","NH",2004-10-26,7,4,3.76,3.68848167539267,0.5,"D",1.37,"1","prob_weighted_dem",0.919044737219087,NA,NA,0
450,"2004","NH",2004-10-27,6,1,3.65384615384615,3.46544980443286,0.5,"D",1.37,"1","prob_weighted_dem",0.911839162749025,NA,NA,0
449,"2004","NH",2004-10-28,5,0,3.51851851851852,3.00974658869396,0.5,"D",1.37,"1","prob_weighted_dem",0.895456481081346,NA,NA,0
448,"2004","NH",2004-10-29,4,1,3.42857142857143,2.72456254050551,0.5,"D",1.37,"1","prob_weighted_dem",0.883818726873701,NA,NA,0
447,"2004","NH",2004-10-31,2,-1,3.27586206896552,2.52750809061489,0.5,"D",1.37,"1","prob_weighted_dem",0.87489605335561,NA,NA,1
503,"2004","NJ",2004-05-16,170,3,3,3,0.6,"D",6.68,"1","prob_weighted_dem",0.936408862168201,NA,NA,0
502,"2004","NJ",2004-06-20,135,6,4.5,4.67213114754098,0.6,"D",6.68,"1","prob_weighted_dem",0.965020948356861,NA,NA,0
501,"2004","NJ",2004-06-30,125,10,6.33333333333333,6.7093023255814,0.6,"D",6.68,"1","prob_weighted_dem",0.984270996818866,NA,NA,0
500,"2004","NJ",2004-07-26,99,1,5,4.85255198487713,0.6,"D",6.68,"1","prob_weighted_dem",0.965501110814844,NA,NA,0
499,"2004","NJ",2004-08-02,92,13,6.6,7.19001610305958,0.6,"D",6.68,"1","prob_weighted_dem",0.986330942929905,NA,NA,0
498,"2004","NJ",2004-08-04,90,20,8.83333333333333,9.9746835443038,0.6,"D",6.68,"1","prob_weighted_dem",0.995582306300671,NA,NA,0
497,"2004","NJ",2004-08-23,71,10,9,9.97058823529412,0.6,"D",6.68,"1","prob_weighted_dem",0.995433954528705,NA,NA,0
496,"2004","NJ",2004-09-04,59,4,8.375,8.81331747919144,0.6,"D",6.68,"1","prob_weighted_dem",0.99253448354644,NA,NA,0
495,"2004","NJ",2004-09-12,51,-4,7,6.27017937219731,0.6,"D",6.68,"1","prob_weighted_dem",0.978826467458606,NA,NA,0
494,"2004","NJ",2004-09-14,49,8,7.1,6.83740701381509,0.6,"D",6.68,"1","prob_weighted_dem",0.983092447100662,NA,NA,0
493,"2004","NJ",2004-09-17,46,4,6.81818181818182,6.38297872340426,0.6,"D",6.68,"1","prob_weighted_dem",0.979599399561285,NA,NA,0
492,"2004","NJ",2004-09-25,38,1,6.33333333333333,5.5609756097561,0.6,"D",6.68,"1","prob_weighted_dem",0.971283906923933,NA,NA,0
491,"2004","NJ",2004-09-30,33,4,6.15384615384615,5.18714555765595,0.6,"D",6.68,"1","prob_weighted_dem",0.966415867034144,NA,NA,0
490,"2004","NJ",2004-10-01,32,5,6.07142857142857,5.08073394495413,0.6,"D",6.68,"1","prob_weighted_dem",0.9649139916331,NA,NA,0
489,"2004","NJ",2004-10-02,31,3,5.86666666666667,4.964317573595,0.6,"D",6.68,"1","prob_weighted_dem",0.963202330247571,NA,NA,0
487,"2004","NJ",2004-10-03,30,7,5.9375,5.33188531711555,0.6,"D",6.68,"1","prob_weighted_dem",0.968137178657799,NA,NA,0
488,"2004","NJ",2004-10-03,30,8,6.05882352941176,5.62404741744284,0.6,"D",6.68,"1","prob_weighted_dem",0.971633453376468,NA,NA,0
486,"2004","NJ",2004-10-09,24,5,6,5.53029045643154,0.6,"D",6.68,"1","prob_weighted_dem",0.970268489703815,NA,NA,0
485,"2004","NJ",2004-10-10,23,2,5.78947368421053,5.09527687296417,0.6,"D",6.68,"1","prob_weighted_dem",0.964609534098606,NA,NA,0
482,"2004","NJ",2004-10-15,18,-2,5.4,4.20465489566613,0.6,"D",6.68,"1","prob_weighted_dem",0.94939099771614,NA,NA,0
483,"2004","NJ",2004-10-15,18,4,5.33333333333333,4.3370253164557,0.6,"D",6.68,"1","prob_weighted_dem",0.951936933117045,NA,NA,0
484,"2004","NJ",2004-10-15,18,13,5.68181818181818,5.48985959438378,0.6,"D",6.68,"1","prob_weighted_dem",0.969493532051747,NA,NA,0
481,"2004","NJ",2004-10-16,17,8,5.78260869565217,5.75211701308699,0.6,"D",6.68,"1","prob_weighted_dem",0.972474890879947,NA,NA,0
480,"2004","NJ",2004-10-22,11,4,5.70833333333333,5.47022900763359,0.6,"D",6.68,"1","prob_weighted_dem",0.968906774493014,NA,NA,0
479,"2004","NJ",2004-10-24,9,7,5.76,5.55724033358605,0.6,"D",6.68,"1","prob_weighted_dem",0.969867396588582,NA,NA,0
477,"2004","NJ",2004-10-27,6,4,5.69230769230769,5.42264150943396,0.6,"D",6.68,"1","prob_weighted_dem",0.968058010180731,NA,NA,0
478,"2004","NJ",2004-10-27,6,12,5.92592592592593,6.40495867768595,0.6,"D",6.68,"1","prob_weighted_dem",0.978422300885047,NA,NA,0
476,"2004","NJ",2004-10-28,5,5,5.89285714285714,6.08907185628743,0.6,"D",6.68,"1","prob_weighted_dem",0.975470848641126,NA,NA,1
528,"2004","NM",2004-05-23,163,5,5,5,0.5,"R",-0.79,"0","prob_weighted_dem",0.96180100142924,NA,NA,0
527,"2004","NM",2004-06-06,149,-1,2,1.86538461538462,0.5,"R",-0.79,"0","prob_weighted_dem",0.871812933602543,NA,NA,0
526,"2004","NM",2004-06-20,135,7,3.66666666666667,3.72930648769575,0.5,"R",-0.79,"0","prob_weighted_dem",0.934526029123714,NA,NA,0
525,"2004","NM",2004-07-08,117,7,4.5,4.67021276595745,0.5,"R",-0.79,"0","prob_weighted_dem",0.953223608084374,NA,NA,0
524,"2004","NM",2004-07-10,115,7,5,5.28276877761414,0.5,"R",-0.79,"0","prob_weighted_dem",0.963116255619396,NA,NA,0
523,"2004","NM",2004-07-23,102,10,5.83333333333333,6.18693982074264,0.5,"R",-0.79,"0","prob_weighted_dem",0.973704474375615,NA,NA,0
522,"2004","NM",2004-07-30,95,1,5.14285714285714,5.24543378995434,0.5,"R",-0.79,"0","prob_weighted_dem",0.961355243805721,NA,NA,0
521,"2004","NM",2004-08-04,90,7,5.375,5.52070393374741,0.5,"R",-0.79,"0","prob_weighted_dem",0.965059711412388,NA,NA,0
520,"2004","NM",2004-08-15,79,0,4.77777777777778,4.62870813397129,0.5,"R",-0.79,"0","prob_weighted_dem",0.949523345998572,NA,NA,0
519,"2004","NM",2004-08-19,75,7,5,5.05178571428571,0.5,"R",-0.79,"0","prob_weighted_dem",0.956948344145029,NA,NA,0
518,"2004","NM",2004-08-21,73,6,5.09090909090909,5.12405699916178,0.5,"R",-0.79,"0","prob_weighted_dem",0.958020029123167,NA,NA,0
516,"2004","NM",2004-09-14,49,5,5.08333333333333,5.14573268921095,0.5,"R",-0.79,"0","prob_weighted_dem",0.956759662033221,NA,NA,0
517,"2004","NM",2004-09-14,49,12,5.61538461538461,6.06041828040279,0.5,"R",-0.79,"0","prob_weighted_dem",0.969879005085743,NA,NA,0
515,"2004","NM",2004-09-15,48,-4,4.92857142857143,4.80433159073936,0.5,"R",-0.79,"0","prob_weighted_dem",0.950503522563995,NA,NA,0
513,"2004","NM",2004-10-02,31,3,4.8,4.57299270072993,0.5,"R",-0.79,"0","prob_weighted_dem",0.944381813886218,NA,NA,0
514,"2004","NM",2004-10-02,31,11,5.1875,5.32476802284083,0.5,"R",-0.79,"0","prob_weighted_dem",0.958527630306864,NA,NA,0
512,"2004","NM",2004-10-04,29,-1,4.82352941176471,4.61608391608392,0.5,"R",-0.79,"0","prob_weighted_dem",0.945131209846829,NA,NA,0
511,"2004","NM",2004-10-15,18,10,5.11111111111111,5.20027624309392,0.5,"R",-0.79,"0","prob_weighted_dem",0.955542988212296,NA,NA,0
509,"2004","NM",2004-10-16,17,-5,4.57894736842105,4.04709897610921,0.5,"R",-0.79,"0","prob_weighted_dem",0.930416715875895,NA,NA,0
510,"2004","NM",2004-10-16,17,2,4.45,3.88394062078273,0.5,"R",-0.79,"0","prob_weighted_dem",0.925957331498814,NA,NA,0
508,"2004","NM",2004-10-24,9,-5,4,2.79476861167002,0.5,"R",-0.79,"0","prob_weighted_dem",0.887572883225713,NA,NA,0
506,"2004","NM",2004-10-27,6,-3,3.68181818181818,2.21977287909152,0.5,"R",-0.79,"0","prob_weighted_dem",0.86120921292396,NA,NA,0
507,"2004","NM",2004-10-27,6,-4,3.34782608695652,1.4896872920825,0.5,"R",-0.79,"0","prob_weighted_dem",0.821407911784546,NA,NA,0
505,"2004","NM",2004-10-28,5,1,3.25,1.28050397877984,0.5,"R",-0.79,"0","prob_weighted_dem",0.808215796855004,NA,NA,0
504,"2004","NM",2004-10-30,3,3,3.24,1.50297816015884,0.5,"R",-0.79,"0","prob_weighted_dem",0.821478007298347,NA,NA,1
545,"2004","NY",2004-04-22,194,19,19,19,0.8,"D",18.29,"1","prob_weighted_dem",0.999946543161023,NA,NA,0
544,"2004","NY",2004-05-31,155,23,21,21.2234957020057,0.8,"D",18.29,"1","prob_weighted_dem",0.999977090203522,NA,NA,0
543,"2004","NY",2004-06-14,141,19,20.3333333333333,20.265306122449,0.8,"D",18.29,"1","prob_weighted_dem",0.999965263993448,NA,NA,0
542,"2004","NY",2004-06-30,125,28,22.25,22.7560975609756,0.8,"D",18.29,"1","prob_weighted_dem",0.999987158361565,NA,NA,0
541,"2004","NY",2004-07-15,110,22,22.2,22.4165517241379,0.8,"D",18.29,"1","prob_weighted_dem",0.99998486776116,NA,NA,0
540,"2004","NY",2004-08-09,85,18,21.5,21.4444444444444,0.8,"D",18.29,"1","prob_weighted_dem",0.99997650029337,NA,NA,0
539,"2004","NY",2004-08-26,68,19,21.1428571428571,20.9738041002278,0.8,"D",18.29,"1","prob_weighted_dem",0.999970681906553,NA,NA,0
538,"2004","NY",2004-09-09,54,6,19.25,17.8991416309013,0.8,"D",18.29,"1","prob_weighted_dem",0.99989410459854,NA,NA,0
537,"2004","NY",2004-09-13,50,8,18,15.9826883910387,0.8,"D",18.29,"1","prob_weighted_dem",0.999766071861733,NA,NA,0
535,"2004","NY",2004-09-14,49,5,16.7,13.8622696411251,0.8,"D",18.29,"1","prob_weighted_dem",0.999441047414574,NA,NA,0
536,"2004","NY",2004-09-14,49,12,16.2727272727273,13.5342592592593,0.8,"D",18.29,"1","prob_weighted_dem",0.999360605275494,NA,NA,0
534,"2004","NY",2004-09-18,45,16,16.25,13.928,0.8,"D",18.29,"1","prob_weighted_dem",0.999452289377841,NA,NA,0
533,"2004","NY",2004-09-21,42,20,16.5384615384615,15.0531276778063,0.8,"D",18.29,"1","prob_weighted_dem",0.999652961656959,NA,NA,0
532,"2004","NY",2004-10-09,24,23,17,16.4643157010915,0.8,"D",18.29,"1","prob_weighted_dem",0.999799541850138,NA,NA,0
531,"2004","NY",2004-10-25,8,16,16.9333333333333,16.4920767306088,0.8,"D",18.29,"1","prob_weighted_dem",0.99979648466378,NA,NA,0
529,"2004","NY",2004-10-26,7,15,16.8125,16.365671641791,0.8,"D",18.29,"1","prob_weighted_dem",0.999785301492725,NA,NA,1
530,"2004","NY",2004-10-26,7,18,16.8823529411765,16.5465787304204,0.8,"D",18.29,"1","prob_weighted_dem",0.999800652675101,NA,NA,1
569,"2004","NC",2004-05-17,169,-7,-7,-7,0.2,"R",-12.44,"0","prob_weighted_dem",0.075653789062642,NA,NA,0
568,"2004","NC",2004-06-30,125,-7,-7,-7,0.2,"R",-12.44,"0","prob_weighted_dem",0.0707080030702244,NA,NA,0
567,"2004","NC",2004-07-11,114,-15,-9.66666666666667,-10.3137254901961,0.2,"R",-12.44,"0","prob_weighted_dem",0.018830466327626,NA,NA,0
566,"2004","NC",2004-07-13,112,-3,-8,-7.62307692307692,0.2,"R",-12.44,"0","prob_weighted_dem",0.0545275076946449,NA,NA,0
565,"2004","NC",2004-07-26,99,-7,-7.8,-7.66558966074313,0.2,"R",-12.44,"0","prob_weighted_dem",0.0525520142957338,NA,NA,0
564,"2004","NC",2004-08-15,79,-6,-7.5,-7.38825214899714,0.2,"R",-12.44,"0","prob_weighted_dem",0.0567127503435069,NA,NA,0
563,"2004","NC",2004-09-05,58,-13,-8.28571428571429,-8.63095238095238,0.2,"R",-12.44,"0","prob_weighted_dem",0.0337026042852043,NA,NA,0
561,"2004","NC",2004-09-06,57,-9,-8.375,-8.48831488314883,0.2,"R",-12.44,"0","prob_weighted_dem",0.0356038041965741,NA,NA,0
562,"2004","NC",2004-09-06,57,-4,-7.88888888888889,-7.53218390804598,0.2,"R",-12.44,"0","prob_weighted_dem",0.051814513259489,NA,NA,0
560,"2004","NC",2004-09-08,55,-10,-8.1,-8.25081081081081,0.2,"R",-12.44,"0","prob_weighted_dem",0.038979872248662,NA,NA,0
559,"2004","NC",2004-09-09,54,-10,-8.27272727272727,-8.53932584269663,0.2,"R",-12.44,"0","prob_weighted_dem",0.0347252374420108,NA,NA,0
558,"2004","NC",2004-09-10,53,-13,-8.66666666666667,-9.15213178294574,0.2,"R",-12.44,"0","prob_weighted_dem",0.0271737404116256,NA,NA,0
557,"2004","NC",2004-09-12,51,-12,-8.92307692307692,-9.43490304709141,0.2,"R",-12.44,"0","prob_weighted_dem",0.0241917954815915,NA,NA,0
555,"2004","NC",2004-09-14,49,-5,-8.64285714285714,-8.74558303886926,0.2,"R",-12.44,"0","prob_weighted_dem",0.0317427205390618,NA,NA,0
