"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
1,"2004","AL",2004-10-25,8,-18,-18.8,-19.5249643366619,"R",0,"prob_unweighted_rep",0.999458587362456,1
12,"2004","AK",2004-06-30,125,-23,-23,-23,"R",0,"prob_unweighted_rep",0.999902497996808,0
11,"2004","AK",2004-09-09,54,-27,-25,-25.7932960893855,"R",0,"prob_unweighted_rep",0.999962654969822,1
31,"2004","AZ",2004-05-05,181,-8,-8,-8,"R",0,"prob_unweighted_rep",0.929299274211536,0
30,"2004","AZ",2004-06-19,136,-3,-5.5,-5.14511041009464,"R",0,"prob_unweighted_rep",0.821631872790174,0
29,"2004","AZ",2004-07-14,111,-12,-7.66666666666667,-8.10280373831776,"R",0,"prob_unweighted_rep",0.924734810222899,0
28,"2004","AZ",2004-08-01,93,-3,-6.5,-6.24184261036468,"R",0,"prob_unweighted_rep",0.882444398607217,0
27,"2004","AZ",2004-09-12,51,-6,-6.4,-6.14160839160839,"R",0,"prob_unweighted_rep",0.8828053142581,0
26,"2004","AZ",2004-09-13,50,-11,-7.16666666666667,-7.73151125401929,"R",0,"prob_unweighted_rep",0.913531815485907,0
25,"2004","AZ",2004-09-14,49,-1,-6.28571428571429,-5.6274217585693,"R",0,"prob_unweighted_rep",0.877747532954501,0
24,"2004","AZ",2004-09-21,42,-11,-6.875,-7.21178120617111,"R",0,"prob_unweighted_rep",0.903638300880833,0
23,"2004","AZ",2004-09-24,39,-11,-7.33333333333333,-8.1156914893617,"R",0,"prob_unweighted_rep",0.920067424930149,0
22,"2004","AZ",2004-09-27,36,-9,-7.5,-8.06598984771574,"R",0,"prob_unweighted_rep",0.925528297832038,0
20,"2004","AZ",2004-10-02,31,-10,-7.72727272727273,-8.6971916971917,"R",0,"prob_unweighted_rep",0.932487256361934,0
21,"2004","AZ",2004-10-02,31,-3,-7.33333333333333,-7.31411764705882,"R",0,"prob_unweighted_rep",0.920729724057866,0
19,"2004","AZ",2004-10-05,28,-14,-7.84615384615385,-8.58997722095672,"R",0,"prob_unweighted_rep",0.935908580235835,0
18,"2004","AZ",2004-10-09,24,-5,-7.64285714285714,-7.81374722838137,"R",0,"prob_unweighted_rep",0.930624816790188,0
17,"2004","AZ",2004-10-15,18,-3,-7.33333333333333,-6.82934782608696,"R",0,"prob_unweighted_rep",0.921795269545427,0
16,"2004","AZ",2004-10-17,16,-11,-7.5625,-7.86111111111111,"R",0,"prob_unweighted_rep",0.928907648261197,0
15,"2004","AZ",2004-10-18,15,-7,-7.52941176470588,-7.48054679284963,"R",0,"prob_unweighted_rep",0.928016254323086,0
14,"2004","AZ",2004-10-19,14,-5,-7.38888888888889,-7.10155440414508,"R",0,"prob_unweighted_rep",0.923856962307079,0
13,"2004","AZ",2004-10-28,5,-15,-7.78947368421053,-8.77938144329897,"R",0,"prob_unweighted_rep",0.935972387646475,1
52,"2004","AR",2004-05-23,163,-4,-4,-4,"R",0,"prob_unweighted_rep",0.697897288885927,0
51,"2004","AR",2004-06-06,149,-8,-6,-6.08974358974359,"R",0,"prob_unweighted_rep",0.849748442322406,0
50,"2004","AR",2004-06-20,135,2,-3.33333333333333,-3.14541387024608,"R",0,"prob_unweighted_rep",0.640094876424003,0
49,"2004","AR",2004-07-10,115,-2,-3,-2.79003558718861,"R",0,"prob_unweighted_rep",0.611065061917699,0
48,"2004","AR",2004-07-23,102,-2,-2.8,-2.53313253012048,"R",0,"prob_unweighted_rep",0.593518648364242,0
47,"2004","AR",2004-07-30,95,-2,-2.66666666666667,-2.45059288537549,"R",0,"prob_unweighted_rep",0.581225633794191,0
46,"2004","AR",2004-08-22,72,-1,-2.42857142857143,-2.17208182912154,"R",0,"prob_unweighted_rep",0.561953314974631,0
45,"2004","AR",2004-09-14,49,0,-2.125,-1.63068181818182,"R",0,"prob_unweighted_rep",0.535337608837516,0
44,"2004","AR",2004-09-15,48,-3,-2.22222222222222,-1.81896551724138,"R",0,"prob_unweighted_rep",0.546235082619676,0
43,"2004","AR",2004-09-18,45,-7,-2.7,-2.78211716341213,"R",0,"prob_unweighted_rep",0.598438735543868,0
42,"2004","AR",2004-09-27,36,-9,-3.27272727272727,-3.82259663032706,"R",0,"prob_unweighted_rep",0.659483203419172,0
41,"2004","AR",2004-10-01,32,-9,-3.75,-4.6657060518732,"R",0,"prob_unweighted_rep",0.705866794560526,0
40,"2004","AR",2004-10-02,31,0,-3.46153846153846,-4.04011194029851,"R",0,"prob_unweighted_rep",0.679107250406392,0
39,"2004","AR",2004-10-04,29,-9,-3.85714285714286,-4.8346957311535,"R",0,"prob_unweighted_rep",0.716242757248228,0
38,"2004","AR",2004-10-10,23,-1,-3.66666666666667,-4.33629893238434,"R",0,"prob_unweighted_rep",0.700340026516517,0
36,"2004","AR",2004-10-15,18,-5,-3.75,-4.41681260945709,"R",0,"prob_unweighted_rep",0.709140529004771,0
37,"2004","AR",2004-10-15,18,-2,-3.64705882352941,-3.98362068965517,"R",0,"prob_unweighted_rep",0.699715790757499,0
35,"2004","AR",2004-10-18,15,0,-3.44444444444444,-3.3463829787234,"R",0,"prob_unweighted_rep",0.681404669304341,0
34,"2004","AR",2004-10-23,10,-6,-3.57894736842105,-3.68860759493671,"R",0,"prob_unweighted_rep",0.695303552570847,0
33,"2004","AR",2004-10-27,6,-8,-3.8,-4.27120067170445,"R",0,"prob_unweighted_rep",0.716417666348891,0
32,"2004","AR",2004-11-01,1,-5,-3.85714285714286,-4.37248322147651,"R",0,"prob_unweighted_rep",0.722628887026409,1
71,"2004","CA",2004-05-24,162,12,12,12,"D",1,"prob_unweighted_rep",0.00203016906260667,0
70,"2004","CA",2004-06-30,125,14,13,13.1289198606272,"D",1,"prob_unweighted_rep",0.00136457432674308,0
69,"2004","CA",2004-07-14,111,11,12.3333333333333,12.2211055276382,"D",1,"prob_unweighted_rep",0.00185769520393864,0
68,"2004","CA",2004-07-25,100,11,12,11.8694779116466,"D",1,"prob_unweighted_rep",0.00217717974427256,0
67,"2004","CA",2004-08-04,90,11,11.8,11.6632653061224,"D",1,"prob_unweighted_rep",0.00240380633880533,0
66,"2004","CA",2004-08-18,76,3,10.3333333333333,9.56927710843373,"D",1,"prob_unweighted_rep",0.00464408867464805,0
65,"2004","CA",2004-08-26,68,9,10.1428571428571,9.59562841530055,"D",1,"prob_unweighted_rep",0.00509340126672486,0
64,"2004","CA",2004-09-06,57,10,10.125,9.68314321926489,"D",1,"prob_unweighted_rep",0.00519722042412163,0
63,"2004","CA",2004-09-11,52,11,10.2222222222222,9.9013079667063,"D",1,"prob_unweighted_rep",0.00500886552936597,0
62,"2004","CA",2004-09-12,51,16,10.8,10.9843049327354,"D",1,"prob_unweighted_rep",0.0038937796462053,0
61,"2004","CA",2004-09-15,48,12,10.9090909090909,11.1063829787234,"D",1,"prob_unweighted_rep",0.0037246282767297,0
60,"2004","CA",2004-09-18,45,13,11.0833333333333,11.4131979695431,"D",1,"prob_unweighted_rep",0.0034625195316329,0
59,"2004","CA",2004-09-30,33,11,11.0769230769231,11.3546168958743,"D",1,"prob_unweighted_rep",0.00351949667429174,0
58,"2004","CA",2004-10-01,32,9,10.9285714285714,10.9819047619048,"D",1,"prob_unweighted_rep",0.0037600959872035,0
57,"2004","CA",2004-10-02,31,8,10.7333333333333,10.5300647548566,"D",1,"prob_unweighted_rep",0.00410041924354365,0
56,"2004","CA",2004-10-15,18,18,11.1875,11.6424021838035,"D",1,"prob_unweighted_rep",0.00341013173870175,0
55,"2004","CA",2004-10-22,11,9,11.0588235294118,11.072972972973,"D",1,"prob_unweighted_rep",0.0036364916871322,0
54,"2004","CA",2004-10-23,10,7,10.8333333333333,10.5473214285714,"D",1,"prob_unweighted_rep",0.00401856827346492,0
53,"2004","CA",2004-10-29,4,11,10.8421052631579,10.6832740213523,"D",1,"prob_unweighted_rep",0.0040302818593505,1
95,"2004","CO",2004-04-01,215,-9,-9,-9,"R",0,"prob_unweighted_rep",0.951538394559784,0
94,"2004","CO",2004-04-14,202,-5,-7,-6.93764988009592,"R",0,"prob_unweighted_rep",0.892111519854416,0
93,"2004","CO",2004-06-18,137,-5,-6.33333333333333,-5.98916967509025,"R",0,"prob_unweighted_rep",0.8690714154737,0
92,"2004","CO",2004-08-16,78,0,-4.75,-3.79272151898734,"R",0,"prob_unweighted_rep",0.779570853775008,0
91,"2004","CO",2004-08-19,75,0,-3.8,-2.47524752475248,"R",0,"prob_unweighted_rep",0.700313758679855,0
90,"2004","CO",2004-09-11,52,-1,-3.33333333333333,-1.90777338603426,"R",0,"prob_unweighted_rep",0.661405541430255,0
89,"2004","CO",2004-09-14,49,-1,-3,-1.84777227722772,"R",0,"prob_unweighted_rep",0.628636043291859,0
87,"2004","CO",2004-09-15,48,-12,-4.125,-4.50467289719626,"R",0,"prob_unweighted_rep",0.735405060201157,0
88,"2004","CO",2004-09-15,48,-1,-3.77777777777778,-4.17146017699115,"R",0,"prob_unweighted_rep",0.704647788821883,0
86,"2004","CO",2004-09-21,42,-8,-4.2,-4.83826638477801,"R",0,"prob_unweighted_rep",0.743069243846717,0
85,"2004","CO",2004-10-02,31,1,-3.72727272727273,-3.40839303991812,"R",0,"prob_unweighted_rep",0.704023026143894,0
83,"2004","CO",2004-10-04,29,-9,-4.16666666666667,-4.50695825049702,"R",0,"prob_unweighted_rep",0.743075217744936,0
84,"2004","CO",2004-10-04,29,0,-3.84615384615385,-3.53816425120773,"R",0,"prob_unweighted_rep",0.715259590295381,0
82,"2004","CO",2004-10-05,28,-8,-4.14285714285714,-4.47130761994356,"R",0,"prob_unweighted_rep",0.741287971297981,0
81,"2004","CO",2004-10-14,19,-6,-4.26666666666667,-4.73197781885397,"R",0,"prob_unweighted_rep",0.753485493582056,0
79,"2004","CO",2004-10-15,18,-2,-4.125,-4.40636363636364,"R",0,"prob_unweighted_rep",0.741948497127196,0
80,"2004","CO",2004-10-15,18,-1,-3.94117647058824,-3.42307692307692,"R",0,"prob_unweighted_rep",0.726171417150256,0
78,"2004","CO",2004-10-16,17,-6,-4.05555555555556,-3.89074889867841,"R",0,"prob_unweighted_rep",0.736278001724205,0
77,"2004","CO",2004-10-18,15,-7,-4.21052631578947,-4.64521739130435,"R",0,"prob_unweighted_rep",0.749720275047989,0
76,"2004","CO",2004-10-24,9,2,-3.9,-3.48662640207075,"R",0,"prob_unweighted_rep",0.7245902115001,0
75,"2004","CO",2004-10-27,6,-7,-4.04761904761905,-3.89699570815451,"R",0,"prob_unweighted_rep",0.738010167798433,0
74,"2004","CO",2004-10-28,5,-6,-4.13636363636364,-4.3948717948718,"R",0,"prob_unweighted_rep",0.745699778292819,0
73,"2004","CO",2004-10-30,3,-2,-4.04347826086957,-4.14236999147485,"R",0,"prob_unweighted_rep",0.73831342456397,0
72,"2004","CO",2004-10-31,2,-3,-4,-3.64085106382979,"R",0,"prob_unweighted_rep",0.734822824339523,1
101,"2004","CT",2004-04-27,189,18,18,18,"D",1,"prob_unweighted_rep",0.000140997424910139,0
100,"2004","CT",2004-06-01,154,10,14,13.5918367346939,"D",1,"prob_unweighted_rep",0.000851151411020323,0
99,"2004","CT",2004-06-28,127,18,15.3333333333333,15.3787234042553,"D",1,"prob_unweighted_rep",0.000488395657504803,0
98,"2004","CT",2004-08-17,77,7,13.25,12.3418647166362,"D",1,"prob_unweighted_rep",0.00129074202454138,0
97,"2004","CT",2004-09-12,51,15,13.6,13.1889632107023,"D",1,"prob_unweighted_rep",0.00113977910140872,0
96,"2004","CT",2004-09-26,37,9,12.8333333333333,11.7511811023622,"D",1,"prob_unweighted_rep",0.00162144115323049,1
103,"2004","DE",2004-09-13,50,9,9,9,"D",1,"prob_unweighted_rep",0.00856228328083342,0
102,"2004","DE",2004-09-23,40,7,8,7.88888888888889,"D",1,"prob_unweighted_rep",0.0133771867644924,1
104,"2004","DC",2004-09-11,52,67,67,67,"D",1,"prob_unweighted_rep",2.22044604925031e-16,1
169,"2004","FL",2004-05-23,163,1,1,1,"R",0,"prob_unweighted_rep",0.204003562103761,0
168,"2004","FL",2004-06-06,149,2,1.5,1.5224358974359,"R",0,"prob_unweighted_rep",0.172856877625311,0
167,"2004","FL",2004-06-14,141,-7,-1.33333333333333,-1.54966887417219,"R",0,"prob_unweighted_rep",0.422990561430335,0
166,"2004","FL",2004-06-17,138,4,0,0.0490693739424704,"R",0,"prob_unweighted_rep",0.290397269968137,0
165,"2004","FL",2004-06-20,135,-4,-0.8,-0.870523415977961,"R",0,"prob_unweighted_rep",0.368591623485252,0
164,"2004","FL",2004-06-22,133,6,0.333333333333333,0.445867287543655,"R",0,"prob_unweighted_rep",0.262233964042056,0
163,"2004","FL",2004-06-23,132,1,0.428571428571429,0.502522704339051,"R",0,"prob_unweighted_rep",0.254426665013077,0
162,"2004","FL",2004-06-27,128,0,0.375,0.396782841823056,"R",0,"prob_unweighted_rep",0.259789525795873,0
161,"2004","FL",2004-06-29,126,8,1.22222222222222,1.38393574297189,"R",0,"prob_unweighted_rep",0.195074081159065,0
160,"2004","FL",2004-06-30,125,5,1.6,1.77518248175182,"R",0,"prob_unweighted_rep",0.170460154240539,0
159,"2004","FL",2004-07-11,114,3,1.72727272727273,1.86051212938005,"R",0,"prob_unweighted_rep",0.164391652351531,0
158,"2004","FL",2004-07-15,110,3,1.83333333333333,1.96047678795483,"R",0,"prob_unweighted_rep",0.158687166033945,0
156,"2004","FL",2004-07-21,104,-1,1.61538461538462,1.70730270906949,"R",0,"prob_unweighted_rep",0.17287236463672,0
157,"2004","FL",2004-07-21,104,-1,1.42857142857143,1.46836847946726,"R",0,"prob_unweighted_rep",0.184936436800554,0
155,"2004","FL",2004-07-22,103,-4,1.06666666666667,1.07139107611549,"R",0,"prob_unweighted_rep",0.210323682749859,0
154,"2004","FL",2004-07-23,102,-1,0.9375,0.904334828101644,"R",0,"prob_unweighted_rep",0.220106798380749,0
153,"2004","FL",2004-07-30,95,3,1.05882352941176,1.09324452901998,"R",0,"prob_unweighted_rep",0.212405431578692,0
152,"2004","FL",2004-08-05,89,7,1.38888888888889,1.52076677316294,"R",0,"prob_unweighted_rep",0.190178034922712,0
151,"2004","FL",2004-08-10,84,6,1.63157894736842,1.81142857142857,"R",0,"prob_unweighted_rep",0.175096750690373,0
150,"2004","FL",2004-08-21,73,1,1.6,1.72316865417376,"R",0,"prob_unweighted_rep",0.178930432696878,0
149,"2004","FL",2004-08-22,72,-2,1.42857142857143,1.46487603305785,"R",0,"prob_unweighted_rep",0.19044910543895,0
148,"2004","FL",2004-08-24,70,-2,1.27272727272727,1.27429718875502,"R",0,"prob_unweighted_rep",0.201603596174322,0
147,"2004","FL",2004-09-07,56,-1,1.17391304347826,1.14846818538885,"R",0,"prob_unweighted_rep",0.211313120604787,0
145,"2004","FL",2004-09-12,51,-6,0.875,0.740469772814786,"R",0,"prob_unweighted_rep",0.23506464881883,0
146,"2004","FL",2004-09-12,51,-1,0.8,0.689577039274925,"R",0,"prob_unweighted_rep",0.241046744677427,0
144,"2004","FL",2004-09-14,49,0,0.769230769230769,0.656655543196144,"R",0,"prob_unweighted_rep",0.243947364662133,0
143,"2004","FL",2004-09-18,45,1,0.777777777777778,0.679431072210066,"R",0,"prob_unweighted_rep",0.24408781160744,0
141,"2004","FL",2004-09-19,44,-8,0.464285714285714,0.0990667623833453,"R",0,"prob_unweighted_rep",0.270634001934177,0
142,"2004","FL",2004-09-19,44,-2,0.379310344827586,-0.0498233215547703,"R",0,"prob_unweighted_rep",0.278073036590015,0
140,"2004","FL",2004-09-25,38,-5,0.2,-0.344839609483961,"R",0,"prob_unweighted_rep",0.295585640548282,0
139,"2004","FL",2004-09-30,33,-6,0,-0.684936228886591,"R",0,"prob_unweighted_rep",0.315440005885831,0
138,"2004","FL",2004-10-01,32,-5,-0.15625,-0.914422093419707,"R",0,"prob_unweighted_rep",0.330712015383266,0
135,"2004","FL",2004-10-02,31,-4,-0.272727272727273,-1.08367071524966,"R",0,"prob_unweighted_rep",0.342400417646885,0
136,"2004","FL",2004-10-02,31,2,-0.205882352941176,-0.919198664440735,"R",0,"prob_unweighted_rep",0.335812714195864,0
137,"2004","FL",2004-10-02,31,1,-0.171428571428571,-0.861533377395902,"R",0,"prob_unweighted_rep",0.332441816857267,0
133,"2004","FL",2004-10-03,30,2,-0.111111111111111,-0.770287958115183,"R",0,"prob_unweighted_rep",0.326830280164885,0
134,"2004","FL",2004-10-03,30,2,-0.0540540540540541,-0.6749837977965,"R",0,"prob_unweighted_rep",0.321334126516294,0
132,"2004","FL",2004-10-04,29,-4,-0.157894736842105,-0.8776886035313,"R",0,"prob_unweighted_rep",0.331623072640214,0
131,"2004","FL",2004-10-06,27,0,-0.153846153846154,-0.867600254614895,"R",0,"prob_unweighted_rep",0.331729379842076,0
130,"2004","FL",2004-10-10,23,-2,-0.2,-0.939336492890995,"R",0,"prob_unweighted_rep",0.33725353803922,0
127,"2004","FL",2004-10-12,21,2,-0.146341463414634,-0.815442561205273,"R",0,"prob_unweighted_rep",0.332501218971697,0
128,"2004","FL",2004-10-12,21,-1,-0.166666666666667,-0.823822887433739,"R",0,"prob_unweighted_rep",0.334487929717087,0
129,"2004","FL",2004-10-12,21,4,-0.0697674418604651,-0.560718711276332,"R",0,"prob_unweighted_rep",0.325070172950898,0
126,"2004","FL",2004-10-14,19,-3,-0.136363636363636,-0.692639359408685,"R",0,"prob_unweighted_rep",0.33202913039708,0
124,"2004","FL",2004-10-15,18,-1,-0.155555555555556,-0.708728943338438,"R",0,"prob_unweighted_rep",0.33415494813708,0
125,"2004","FL",2004-10-15,18,1,-0.130434782608696,-0.611331099604021,"R",0,"prob_unweighted_rep",0.331701578564025,0
123,"2004","FL",2004-10-16,17,-2,-0.170212765957447,-0.670606060606061,"R",0,"prob_unweighted_rep",0.335842579093707,0
121,"2004","FL",2004-10-19,14,0,-0.166666666666667,-0.646650573325287,"R",0,"prob_unweighted_rep",0.336251004851656,0
122,"2004","FL",2004-10-19,14,0,-0.163265306122449,-0.6171875,"R",0,"prob_unweighted_rep",0.335917254337892,0
118,"2004","FL",2004-10-22,11,-9,-0.34,-0.977837675950884,"R",0,"prob_unweighted_rep",0.354244761479825,0
119,"2004","FL",2004-10-22,11,0,-0.333333333333333,-0.898805970149254,"R",0,"prob_unweighted_rep",0.353574410093789,0
120,"2004","FL",2004-10-22,11,2,-0.288461538461538,-0.728354656352276,"R",0,"prob_unweighted_rep",0.349077502261408,0
115,"2004","FL",2004-10-23,10,-8,-0.433962264150943,-1.10145357460694,"R",0,"prob_unweighted_rep",0.364014435157523,0
116,"2004","FL",2004-10-23,10,0,-0.425925925925926,-0.998521147589471,"R",0,"prob_unweighted_rep",0.363196680164862,0
117,"2004","FL",2004-10-23,10,3,-0.363636363636364,-0.805956944854025,"R",0,"prob_unweighted_rep",0.356885373773309,0
112,"2004","FL",2004-10-24,9,-4,-0.428571428571429,-1.00558823529412,"R",0,"prob_unweighted_rep",0.3637272620099,0
113,"2004","FL",2004-10-24,9,1,-0.403508771929825,-0.912290994426518,"R",0,"prob_unweighted_rep",0.361180441455179,0
114,"2004","FL",2004-10-24,9,1,-0.379310344827586,-0.851667641895846,"R",0,"prob_unweighted_rep",0.358728824348949,0
111,"2004","FL",2004-10-27,6,-4,-0.440677966101695,-1.04030373831776,"R",0,"prob_unweighted_rep",0.36574628179182,0
109,"2004","FL",2004-10-28,5,-8,-0.566666666666667,-1.34033245844269,"R",0,"prob_unweighted_rep",0.378957519576346,0
110,"2004","FL",2004-10-28,5,4,-0.491803278688525,-1.06260920209668,"R",0,"prob_unweighted_rep",0.371240967006791,0
108,"2004","FL",2004-10-29,4,-1,-0.5,-1.08086096567772,"R",0,"prob_unweighted_rep",0.372346772562894,0
106,"2004","FL",2004-10-30,3,0,-0.492063492063492,-1.02731764022087,"R",0,"prob_unweighted_rep",0.371795367608831,0
107,"2004","FL",2004-10-30,3,5,-0.40625,-0.767421602787456,"R",0,"prob_unweighted_rep",0.363024923510821,0
105,"2004","FL",2004-10-31,2,2,-0.369230769230769,-0.702843876958793,"R",0,"prob_unweighted_rep",0.359529148687583,1
180,"2004","GA",2004-02-09,267,-3,-3,-3,"R",0,"prob_unweighted_rep",0.569554758575589,0
179,"2004","GA",2004-05-31,155,-12,-7.5,-8.69431279620853,"R",0,"prob_unweighted_rep",0.915713218935343,0
178,"2004","GA",2004-06-02,153,-17,-10.6666666666667,-11.9269565217391,"R",0,"prob_unweighted_rep",0.977692832365425,0
177,"2004","GA",2004-06-30,125,-11,-10.75,-11.1185714285714,"R",0,"prob_unweighted_rep",0.979134519556097,0
176,"2004","GA",2004-09-11,52,-11,-10.8,-11.8337765957447,"R",0,"prob_unweighted_rep",0.981165463158767,0
175,"2004","GA",2004-09-13,50,-20,-12.3333333333333,-14.497506234414,"R",0,"prob_unweighted_rep",0.990335609833019,0
174,"2004","GA",2004-10-05,28,-19,-13.2857142857143,-15.4204819277108,"R",0,"prob_unweighted_rep",0.993777040061254,0
172,"2004","GA",2004-10-13,20,-10,-12.875,-13.9623529411765,"R",0,"prob_unweighted_rep",0.992620880102597,0
173,"2004","GA",2004-10-13,20,-10,-12.5555555555556,-13.2471264367816,"R",0,"prob_unweighted_rep",0.991517387066034,0
171,"2004","GA",2004-10-18,15,-17,-13,-14.1435028248588,"R",0,"prob_unweighted_rep",0.993051890854613,0
170,"2004","GA",2004-10-28,5,-12,-12.9090909090909,-13.1123595505618,"R",0,"prob_unweighted_rep",0.992851195375524,1
184,"2004","HI",2004-08-03,91,7,7,7,"D",1,"prob_unweighted_rep",0.0194815528105508,0
183,"2004","HI",2004-09-08,55,10,8.5,8.86986301369863,"D",1,"prob_unweighted_rep",0.0105861839911988,0
182,"2004","HI",2004-10-15,18,0,5.66666666666667,4.1219512195122,"D",1,"prob_unweighted_rep",0.0373344866431479,0
181,"2004","HI",2004-10-18,15,-1,4,1.08379888268156,"D",1,"prob_unweighted_rep",0.0749187141715748,1
186,"2004","ID",2004-06-14,141,-30,-30,-30,"R",0,"prob_unweighted_rep",0.999995428787407,0
185,"2004","ID",2004-09-08,55,-29,-29.5,-29.280612244898,"R",0,"prob_unweighted_rep",0.999994832050081,1
198,"2004","IL",2004-05-24,162,16,16,16,"D",1,"prob_unweighted_rep",0.000350214771621893,0
197,"2004","IL",2004-06-09,146,13,14.5,14.4220779220779,"D",1,"prob_unweighted_rep",0.000689464666219775,0
196,"2004","IL",2004-06-30,125,16,15,14.9884526558891,"D",1,"prob_unweighted_rep",0.000566734855457662,0
195,"2004","IL",2004-07-30,95,15,15,14.9829545454545,"D",1,"prob_unweighted_rep",0.000586264671443515,0
194,"2004","IL",2004-08-21,73,14,14.8,14.7437603993344,"D",1,"prob_unweighted_rep",0.000656229990414814,0
193,"2004","IL",2004-09-12,51,4,13,12.0429447852761,"D",1,"prob_unweighted_rep",0.00148340756389109,0
192,"2004","IL",2004-09-14,49,6,12,10.4793152639087,"D",1,"prob_unweighted_rep",0.00230603601747337,0
191,"2004","IL",2004-09-15,48,9,11.625,9.98664886515354,"D",1,"prob_unweighted_rep",0.00272141170724194,0
190,"2004","IL",2004-09-18,45,9,11.3333333333333,9.84508816120907,"D",1,"prob_unweighted_rep",0.0031031538181191,0
189,"2004","IL",2004-10-04,29,16,11.8,11.1287970838396,"D",1,"prob_unweighted_rep",0.00257489962010138,0
188,"2004","IL",2004-10-17,16,8,11.4545454545455,10.7425506555423,"D",1,"prob_unweighted_rep",0.00304027522153039,0
187,"2004","IL",2004-10-27,6,12,11.5,10.9360946745562,"D",1,"prob_unweighted_rep",0.00301405206327943,1
208,"2004","IN",2004-05-19,167,-21,-21,-21,"R",0,"prob_unweighted_rep",0.999753666091668,0
207,"2004","IN",2004-06-24,131,-16,-18.5,-18.1979865771812,"R",0,"prob_unweighted_rep",0.999290240483454,0
206,"2004","IN",2004-07-12,113,-19,-18.6666666666667,-18.5936739659367,"R",0,"prob_unweighted_rep",0.999353639121932,0
205,"2004","IN",2004-08-18,76,-12,-17,-16.2156057494867,"R",0,"prob_unweighted_rep",0.998710737009502,0
204,"2004","IN",2004-09-07,56,-24,-18.4,-18.6353591160221,"R",0,"prob_unweighted_rep",0.999318578194441,0
203,"2004","IN",2004-09-17,46,-15,-17.8333333333333,-17.5059422750424,"R",0,"prob_unweighted_rep",0.999135724330868,0
202,"2004","IN",2004-10-01,32,-28,-19.2857142857143,-20.5104669887279,"R",0,"prob_unweighted_rep",0.999550651278814,0
201,"2004","IN",2004-10-03,30,-19,-19.25,-20.0430107526882,"R",0,"prob_unweighted_rep",0.999544571536035,0
199,"2004","IN",2004-10-27,6,-20,-19.3333333333333,-20.1567732115677,"R",0,"prob_unweighted_rep",0.999572693609322,1
200,"2004","IN",2004-10-27,6,-19,-19.3,-19.8914027149321,"R",0,"prob_unweighted_rep",0.999566386578637,1
247,"2004","IA",2004-04-21,195,1,1,1,"R",0,"prob_unweighted_rep",0.198194604626277,0
246,"2004","IA",2004-05-23,163,-5,-2,-2.26815642458101,"R",0,"prob_unweighted_rep",0.489451571603396,0
245,"2004","IA",2004-05-25,161,4,0,0.242774566473988,"R",0,"prob_unweighted_rep",0.285071018485281,0
244,"2004","IA",2004-06-06,149,1,0.25,0.285928143712575,"R",0,"prob_unweighted_rep",0.265841778204917,0
243,"2004","IA",2004-06-20,135,2,0.6,0.731008717310087,"R",0,"prob_unweighted_rep",0.239774368926883,0
242,"2004","IA",2004-06-30,125,4,1.16666666666667,1.41487068965517,"R",0,"prob_unweighted_rep",0.199118927660328,0
241,"2004","IA",2004-07-10,115,1,1.14285714285714,1.29242569511026,"R",0,"prob_unweighted_rep",0.202613364440855,0
240,"2004","IA",2004-07-12,113,4,1.5,1.780276816609,"R",0,"prob_unweighted_rep",0.178750702309078,0
239,"2004","IA",2004-07-23,102,1,1.44444444444444,1.58664546899841,"R",0,"prob_unweighted_rep",0.184225989136544,0
238,"2004","IA",2004-07-28,97,0,1.3,1.40221402214022,"R",0,"prob_unweighted_rep",0.194849071546903,0
237,"2004","IA",2004-07-30,95,4,1.54545454545455,1.74689655172414,"R",0,"prob_unweighted_rep",0.178802211742394,0
236,"2004","IA",2004-08-21,73,7,2,2.36703873933027,"R",0,"prob_unweighted_rep",0.154529047322255,0
235,"2004","IA",2004-08-26,68,6,2.30769230769231,2.85417976115651,"R",0,"prob_unweighted_rep",0.138337146360787,0
234,"2004","IA",2004-09-12,51,-2,2,2.25883069427527,"R",0,"prob_unweighted_rep",0.157804901741899,0
232,"2004","IA",2004-09-14,49,-6,1.46666666666667,1.44234180958013,"R",0,"prob_unweighted_rep",0.191877324169883,0
233,"2004","IA",2004-09-14,49,2,1.5,1.52241379310345,"R",0,"prob_unweighted_rep",0.189614644462972,0
231,"2004","IA",2004-09-15,48,-3,1.23529411764706,0.942393736017897,"R",0,"prob_unweighted_rep",0.208336638837772,0
230,"2004","IA",2004-09-17,46,-5,0.888888888888889,0.368593238822246,"R",0,"prob_unweighted_rep",0.23498234462781,0
229,"2004","IA",2004-09-21,42,-3,0.684210526315789,0.0287846481876333,"R",0,"prob_unweighted_rep",0.25239851505738,0
228,"2004","IA",2004-09-30,33,1,0.7,0.140911471974856,"R",0,"prob_unweighted_rep",0.253007789962701,0
227,"2004","IA",2004-10-02,31,6,0.952380952380952,0.720618556701031,"R",0,"prob_unweighted_rep",0.233015849890204,0
226,"2004","IA",2004-10-03,30,-3,0.772727272727273,0.290862944162437,"R",0,"prob_unweighted_rep",0.247642294143826,0
225,"2004","IA",2004-10-04,29,1,0.782608695652174,0.408204102051026,"R",0,"prob_unweighted_rep",0.247043700785904,0
