"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"757","2004","TN",2004-10-02,"31","-1","-5.64285714285714","-5.66822429906542","R","0","prob_unweighted_dem","0.163210208053056","0","Tennessee",11,10.3,-7.5,"Zogby","Kerry","48","D","R","R","R"
"756","2004","TN",2004-10-03,"30","-19","-6.53333333333333","-7.42313546423135","R","0","prob_unweighted_dem","0.117122649646375","0","Tennessee",11,10.3,-7.5,"SurveyUSA","Kerry","39","D","R","R","R"
"755","2004","TN",2004-10-09,"24","-11","-6.8125","-7.99775784753363","R","0","prob_unweighted_dem","0.104699218160567","0","Tennessee",11,10.3,-7.5,"Middle Tenn. State Univ.","Kerry","39","D","R","R","R"
"754","2004","TN",2004-10-12,"21","-17","-7.41176470588235","-9.10522442972774","R","0","prob_unweighted_dem","0.0825943589510456","0","Tennessee",11,10.3,-7.5,"Univ. of Tennessee","Kerry","37","D","R","R","R"
"753","2004","TN",2004-10-15,"18","-2","-7.11111111111111","-8.46114742193174","R","0","prob_unweighted_dem","0.092745184248001","0","Tennessee",11,10.3,-7.5,"Zogby","Kerry","48","D","R","R","R"
"752","2004","TN",2004-10-17,"16","-22","-7.89473684210526","-9.9748743718593","R","0","prob_unweighted_dem","0.0678124995970516","0","Tennessee",11,10.3,-7.5,"SurveyUSA","Kerry","38","D","R","R","R"
"751","2004","TN",2004-10-19,"14","-12","-8.1","-10.3553660270078","R","0","prob_unweighted_dem","0.0623114472033211","0","Tennessee",11,10.3,-7.5,"Mason-Dixon","Kerry","41","D","R","R","R"
"750","2004","TN",2004-10-28,"5","-18","-8.57142857142857","-11.2705382436261","R","0","prob_unweighted_dem","0.0510197925406454","1","Tennessee",11,10.3,-7.5,"SurveyUSA","Kerry","40","D","R","R","R"
"779","2004","TX",2004-05-15,"171","-29","-29","-29","R","0","prob_unweighted_dem","9.25526321182911e-06","0","Texas",38,6.5,-9.8,"Rasmussen","Kerry","29","D","R","R","R"
"778","2004","TX",2004-05-31,"155","-20","-24.5","-24.2791411042945","R","0","prob_unweighted_dem","6.36495158143583e-05","0","Texas",38,6.5,-9.8,"Rasmussen","Kerry","38","D","R","R","R"
"777","2004","TX",2004-06-30,"125","-18","-22.3333333333333","-21.7361419068736","R","0","prob_unweighted_dem","0.000157756576615442","0","Texas",38,6.5,-9.8,"Rasmussen","Kerry","37","D","R","R","R"
"776","2004","TX",2004-08-22,"72","-21","-22","-20.9732313575526","R","0","prob_unweighted_dem","0.000173443560054106","0","Texas",38,6.5,-9.8,"Survey USA","Kerry","37","D","R","R","R"
"775","2004","TX",2004-09-17,"46","-22","-22","-21.1616871704745","R","0","prob_unweighted_dem","0.000169315041582692","0","Texas",38,6.5,-9.8,"ARG","Kerry","36","D","R","R","R"
"774","2004","TX",2004-09-19,"44","-21","-21.8333333333333","-21.3996737357259","R","0","prob_unweighted_dem","0.000181609964949908","0","Texas",38,6.5,-9.8,"SurveyUSA","Kerry","37","D","R","R","R"
"773","2004","TX",2004-10-09,"24","-23","-22","-21.7488226059655","R","0","prob_unweighted_dem","0.000165898518308064","0","Texas",38,6.5,-9.8,"SurveyUSA","Kerry","37","D","R","R","R"
"772","2004","TX",2004-10-19,"14","-26","-22.5","-22.8325652841782","R","0","prob_unweighted_dem","0.000132455184900681","0","Texas",38,6.5,-9.8,"Sripps Research","Kerry","32","D","R","R","R"
"771","2004","TX",2004-10-26,"7","-22","-22.4444444444444","-22.8419452887538","R","0","prob_unweighted_dem","0.000134793436033317","1","Texas",38,6.5,-9.8,"SurveyUSA","Kerry","37","D","R","R","R"
"784","2004","UT",2004-05-13,"173","-45","-45","-45","R","0","prob_unweighted_dem","9.26344416094707e-09","0","Utah",6,5.1,-5.5,"Dan Jones","Kerry","22","D","R","R","R"
"783","2004","UT",2004-09-07,"56","-40","-42.5","-41.2227074235808","R","0","prob_unweighted_dem","2.4462395820213e-08","0","Utah",6,5.1,-5.5,"Dan Jones","Kerry","25","D","R","R","R"
"782","2004","UT",2004-09-11,"52","-37","-40.6666666666667","-39.0782918149466","R","0","prob_unweighted_dem","5.37882966506242e-08","0","Utah",6,5.1,-5.5,"ARG","Kerry","27","D","R","R","R"
"781","2004","UT",2004-10-23,"10","-45","-41.75","-42.5670103092784","R","0","prob_unweighted_dem","3.2406335700099e-08","0","Utah",6,5.1,-5.5,"Valley Research","Kerry","23","D","R","R","R"
"780","2004","UT",2004-10-24,"9","-45","-42.4","-43.4466666666667","R","0","prob_unweighted_dem","2.44531704905012e-08","1","Utah",6,5.1,-5.5,"Dan Jones","Kerry","24","D","R","R","R"
"786","2004","VT",2004-09-10,"53","10","10","10","D","1","prob_unweighted_dem","0.994178599655031","0","Vermont",3,16.2,-2,"ARG","Kerry","50","D","D","D","D"
"785","2004","VT",2004-10-10,"23","13","11.5","12.0921052631579","D","1","prob_unweighted_dem","0.996859624803006","1","Vermont",3,16.2,-2,"Rsearch","Kerry","53","D","D","D","D"
"800","2004","VA",2004-05-31,"155","-2","-2","-2","R","0","prob_unweighted_dem","0.513335002550931","0","Virginia",13,13.2,-6.1,"Rasmussen","Kerry","45","D","R","D","D"
"799","2004","VA",2004-07-08,"117","-5","-3.5","-3.70955882352941","R","0","prob_unweighted_dem","0.34761092137697","0","Virginia",13,13.2,-6.1,"Survey USA","Kerry","45","D","R","D","D"
"798","2004","VA",2004-07-31,"94","-3","-3.33333333333333","-3.38251366120219","R","0","prob_unweighted_dem","0.359184279908323","0","Virginia",13,13.2,-6.1,"Rasmussen","Kerry","45","D","R","D","D"
"797","2004","VA",2004-08-22,"72","-4","-3.5","-3.61872146118721","R","0","prob_unweighted_dem","0.338214623865807","0","Virginia",13,13.2,-6.1,"Survey USA","Kerry","45","D","R","D","D"
"796","2004","VA",2004-09-12,"51","-6","-4","-4.38036809815951","R","0","prob_unweighted_dem","0.28769196355495","0","Virginia",13,13.2,-6.1,"ARG","Kerry","43","D","R","D","D"
"795","2004","VA",2004-09-14,"49","-3","-3.83333333333333","-3.92565055762082","R","0","prob_unweighted_dem","0.302270830552237","0","Virginia",13,13.2,-6.1,"Zogby","Kerry","47","D","R","D","D"
"794","2004","VA",2004-09-21,"42","-11","-4.85714285714286","-5.8448275862069","R","0","prob_unweighted_dem","0.216688169811535","0","Virginia",13,13.2,-6.1,"SurveyUSA","Kerry","42","D","R","D","D"
"793","2004","VA",2004-09-25,"38","-6","-5","-5.77346278317152","R","0","prob_unweighted_dem","0.205794582298782","0","Virginia",13,13.2,-6.1,"Mason-Dixon","Kerry","43","D","R","D","D"
"792","2004","VA",2004-10-02,"31","-3","-4.77777777777778","-5.08012326656394","R","0","prob_unweighted_dem","0.220802453476427","0","Virginia",13,13.2,-6.1,"Zogby","Kerry","47","D","R","D","D"
"791","2004","VA",2004-10-15,"18","-3","-4.6","-4.63568215892054","R","0","prob_unweighted_dem","0.232137630076068","0","Virginia",13,13.2,-6.1,"Zogby","Kerry","47","D","R","D","D"
"790","2004","VA",2004-10-22,"11","-9","-5","-5.57079646017699","R","0","prob_unweighted_dem","0.201735006879486","0","Virginia",13,13.2,-6.1,"Times-Dispatch","Kerry","40","D","R","D","D"
"789","2004","VA",2004-10-23,"10","-6","-5.08333333333333","-5.71656976744186","R","0","prob_unweighted_dem","0.195856520571906","0","Virginia",13,13.2,-6.1,"Mason-Dixon","Kerry","44","D","R","D","D"
"788","2004","VA",2004-10-27,"6","-4","-5","-5.4178674351585","R","0","prob_unweighted_dem","0.200989836262099","0","Virginia",13,13.2,-6.1,"SurveyUSA","Kerry","47","D","R","D","D"
"787","2004","VA",2004-11-03,"-1","-18","-5.92857142857143","-8.28715728715729","R","0","prob_unweighted_dem","0.143372154141511","1","Virginia",13,13.2,-6.1,"Rasmussen","Kerry","33","D","R","D","D"
"825","2004","WA",2004-05-23,"163","9","9","9","D","1","prob_unweighted_dem","0.991922171265359","0","Washington",12,2.8,-4.2,"Zogby","Kerry","53","D","D","D","D"
"824","2004","WA",2004-06-03,"152","5","7","6.93015873015873","D","1","prob_unweighted_dem","0.980861618795275","0","Washington",12,2.8,-4.2,"Survey USA","Kerry","49","D","D","D","D"
"822","2004","WA",2004-06-11,"144","4","6","5.89978213507625","D","1","prob_unweighted_dem","0.970617287509801","0","Washington",12,2.8,-4.2,"Mason-Dixon","Kerry","46","D","D","D","D"
"823","2004","WA",2004-06-11,"144","1","4.75","4.62189054726368","D","1","prob_unweighted_dem","0.950629948659644","0","Washington",12,2.8,-4.2,"Moore Information","Kerry","46","D","D","D","D"
"821","2004","WA",2004-06-20,"135","7","5.2","5.15447154471545","D","1","prob_unweighted_dem","0.958661682338034","0","Washington",12,2.8,-4.2,"Zogby","Kerry","52","D","D","D","D"
"820","2004","WA",2004-06-24,"131","0","4.33333333333333","4.18642117376295","D","1","prob_unweighted_dem","0.940800515726625","0","Washington",12,2.8,-4.2,"Moore Information","Kerry","43","D","D","D","D"
"819","2004","WA",2004-06-28,"127","8","4.85714285714286","4.81325301204819","D","1","prob_unweighted_dem","0.952042302173169","0","Washington",12,2.8,-4.2,"Fairbank-Maslin","Kerry","49","D","D","D","D"
"818","2004","WA",2004-07-10,"115","9","5.375","5.41854185418542","D","1","prob_unweighted_dem","0.960863538736148","0","Washington",12,2.8,-4.2,"Zogby","Kerry","53","D","D","D","D"
"817","2004","WA",2004-07-23,"102","8","5.66666666666667","5.68920032976092","D","1","prob_unweighted_dem","0.964928687293419","0","Washington",12,2.8,-4.2,"Zogby","Kerry","52","D","D","D","D"
"816","2004","WA",2004-07-30,"95","8","5.9","5.99159021406728","D","1","prob_unweighted_dem","0.967982640137926","0","Washington",12,2.8,-4.2,"Zogby","Kerry","53","D","D","D","D"
"815","2004","WA",2004-08-02,"92","8","6.09090909090909","6.25928571428571","D","1","prob_unweighted_dem","0.970361354895263","0","Washington",12,2.8,-4.2,"Survey USA","Kerry","51","D","D","D","D"
"814","2004","WA",2004-08-17,"77","8","6.25","6.45023696682464","D","1","prob_unweighted_dem","0.971897263496831","0","Washington",12,2.8,-4.2,"Survey USA","Kerry","51","D","D","D","D"
"813","2004","WA",2004-08-21,"73","8","6.38461538461539","6.65677419354839","D","1","prob_unweighted_dem","0.973346056327439","0","Washington",12,2.8,-4.2,"Zogby","Kerry","53","D","D","D","D"
"812","2004","WA",2004-09-05,"58","8","6.5","6.8202736318408","D","1","prob_unweighted_dem","0.974262308399887","0","Washington",12,2.8,-4.2,"Gallup","Kerry","52","D","D","D","D"
"811","2004","WA",2004-09-10,"53","7","6.53333333333333","6.88500903070439","D","1","prob_unweighted_dem","0.974505900919309","0","Washington",12,2.8,-4.2,"ARG","Kerry","51","D","D","D","D"
"810","2004","WA",2004-09-16,"47","7","6.5625","6.89871194379391","D","1","prob_unweighted_dem","0.974680062916133","0","Washington",12,2.8,-4.2,"Rasmussen","Kerry","50","D","D","D","D"
"809","2004","WA",2004-09-17,"46","14","7","7.64367160775371","D","1","prob_unweighted_dem","0.978927756213913","0","Washington",12,2.8,-4.2,"Elway Poll","Kerry","52","D","D","D","D"
"808","2004","WA",2004-09-18,"45","9","7.11111111111111","7.76931628682601","D","1","prob_unweighted_dem","0.979876765368571","0","Washington",12,2.8,-4.2,"IPSOS","Kerry","51","D","D","D","D"
"807","2004","WA",2004-09-19,"44","5","7","7.56809549647314","D","1","prob_unweighted_dem","0.978889488286978","0","Washington",12,2.8,-4.2,"SurveyUSA","Kerry","51","D","D","D","D"
"806","2004","WA",2004-10-02,"31","10","7.15","7.79242262540021","D","1","prob_unweighted_dem","0.979951906165197","0","Washington",12,2.8,-4.2,"Zogby","Kerry","54","D","D","D","D"
"805","2004","WA",2004-10-14,"19","6","7.09523809523809","7.63708399366086","D","1","prob_unweighted_dem","0.979257351176557","0","Washington",12,2.8,-4.2,"Elway Poll","Kerry","50","D","D","D","D"
"803","2004","WA",2004-10-15,"18","7","7.09090909090909","7.6007326007326","D","1","prob_unweighted_dem","0.979200481838197","0","Washington",12,2.8,-4.2,"SurveyUSA","Kerry","52","D","D","D","D"
"804","2004","WA",2004-10-15,"18","10","7.21739130434783","7.87506480041472","D","1","prob_unweighted_dem","0.980284178731805","0","Washington",12,2.8,-4.2,"Zogby","Kerry","54","D","D","D","D"
"802","2004","WA",2004-10-25,"8","5","7.125","7.63448631905008","D","1","prob_unweighted_dem","0.979311251063184","0","Washington",12,2.8,-4.2,"Mason-Dixon","Kerry","50","D","D","D","D"
"801","2004","WA",2004-10-29,"4","4","7","7.35445646573931","D","1","prob_unweighted_dem","0.978109696426787","1","Washington",12,2.8,-4.2,"SurveyUSA","Kerry","51","D","D","D","D"
"844","2004","WV",2004-05-23,"163","-2","-2","-2","R","0","prob_unweighted_dem","0.515186972804159","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","46","D","R","R","R"
"843","2004","WV",2004-05-28,"158","6","2","2.06230529595016","R","0","prob_unweighted_dem","0.856105903627289","0","West Virginia",5,12.7,-7.65,"Mason-Dixon","Kerry","47","D","R","R","R"
"842","2004","WV",2004-06-17,"138","3","2.33333333333333","2.52941176470588","R","0","prob_unweighted_dem","0.870874566033449","0","West Virginia",5,12.7,-7.65,"ARG","Kerry","47","D","R","R","R"
"840","2004","WV",2004-06-20,"135","-6","0.25","0.0909090909090911","R","0","prob_unweighted_dem","0.732306925911255","0","West Virginia",5,12.7,-7.65,"ARG","Kerry","43","D","R","R","R"
"841","2004","WV",2004-06-20,"135","-6","-1","-1.33333333333333","R","0","prob_unweighted_dem","0.614581967449809","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","43","D","R","R","R"
"839","2004","WV",2004-07-10,"115","-8","-2.16666666666667","-2.48222748815166","R","0","prob_unweighted_dem","0.486082864363404","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","43","D","R","R","R"
"838","2004","WV",2004-07-23,"102","-4","-2.42857142857143","-2.81501057082452","R","0","prob_unweighted_dem","0.454917779002452","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","44","D","R","R","R"
"837","2004","WV",2004-07-28,"97","3","-1.75","-2.01725790987536","R","0","prob_unweighted_dem","0.526861790341313","0","West Virginia",5,12.7,-7.65,"ARG","Kerry","47","D","R","R","R"
"836","2004","WV",2004-07-30,"95","4","-1.11111111111111","-1.1493848857645","R","0","prob_unweighted_dem","0.594250949641468","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","48","D","R","R","R"
"835","2004","WV",2004-08-21,"73","-7","-1.7","-1.9009083402147","R","0","prob_unweighted_dem","0.526699266164407","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","42","D","R","R","R"
"834","2004","WV",2004-09-13,"50","-1","-1.63636363636364","-1.85804916732752","R","0","prob_unweighted_dem","0.528235340071336","0","West Virginia",5,12.7,-7.65,"Mason-Dixon","Kerry","44","D","R","R","R"
"832","2004","WV",2004-09-14,"49","-12","-2.5","-3.1618320610687","R","0","prob_unweighted_dem","0.435172040495132","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","39","D","R","R","R"
"833","2004","WV",2004-09-14,"49","0","-2.30769230769231","-2.89919058130979","R","0","prob_unweighted_dem","0.455681099872005","0","West Virginia",5,12.7,-7.65,"ARG","Kerry","46","D","R","R","R"
"831","2004","WV",2004-09-15,"48","-6","-2.57142857142857","-3.19047619047619","R","0","prob_unweighted_dem","0.427379933556078","0","West Virginia",5,12.7,-7.65,"Rasmussen","Kerry","44","D","R","R","R"
"830","2004","WV",2004-09-18,"45","-9","-3","-3.78030303030303","R","0","prob_unweighted_dem","0.382161299222216","0","West Virginia",5,12.7,-7.65,"Gallup","Kerry","42","D","R","R","R"
"829","2004","WV",2004-10-02,"31","-6","-3.1875","-4","R","0","prob_unweighted_dem","0.360240434188176","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","44","D","R","R","R"
"828","2004","WV",2004-10-14,"19","-5","-3.29411764705882","-4.17310252996005","R","0","prob_unweighted_dem","0.347175324855581","0","West Virginia",5,12.7,-7.65,"Mason-Dixon","Kerry","44","D","R","R","R"
"827","2004","WV",2004-10-15,"18","-3","-3.27777777777778","-4.37565789473684","R","0","prob_unweighted_dem","0.348565670610535","0","West Virginia",5,12.7,-7.65,"Zogby","Kerry","46","D","R","R","R"
"826","2004","WV",2004-10-27,"6","-8","-3.52631578947368","-4.90760157273919","R","0","prob_unweighted_dem","0.322176255156028","1","West Virginia",5,12.7,-7.65,"Mason-Dixon","Kerry","43","D","R","R","R"
"878","2004","WI",2004-05-23,"163","8","8","8","D","1","prob_unweighted_dem","0.987614006082618","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","52","D","D","D","D"
"877","2004","WI",2004-06-08,"147","-2","3","2.74193548387097","D","1","prob_unweighted_dem","0.900690303997883","0","Wisconsin",10,8.28,-4.51,"LA Times","Kerry","42","D","D","D","D"
"876","2004","WI",2004-06-20,"135","5","3.66666666666667","3.59775280898876","D","1","prob_unweighted_dem","0.922846168768418","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","51","D","D","D","D"
"875","2004","WI",2004-06-23,"132","-4","1.75","1.50606585788562","D","1","prob_unweighted_dem","0.83906292882835","0","Wisconsin",10,8.28,-4.51,"Badger","Kerry","42","D","D","D","D"
"874","2004","WI",2004-07-10,"115","9","3.2","3.19364161849711","D","1","prob_unweighted_dem","0.905648300908888","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","53","D","D","D","D"
"873","2004","WI",2004-07-12,"113","-1","2.5","2.42732919254658","D","1","prob_unweighted_dem","0.876263349100406","0","Wisconsin",10,8.28,-4.51,"Hubert Humphrey Inst","Kerry","45","D","D","D","D"
"872","2004","WI",2004-07-15,"110","6","3","3.00218579234973","D","1","prob_unweighted_dem","0.897580793683478","0","Wisconsin",10,8.28,-4.51,"ARG","Kerry","48","D","D","D","D"
"871","2004","WI",2004-07-23,"102","4","3.125","3.2330383480826","D","1","prob_unweighted_dem","0.901782543822918","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","50","D","D","D","D"
"870","2004","WI",2004-07-30,"95","2","3","2.95053956834532","D","1","prob_unweighted_dem","0.896295790931222","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","50","D","D","D","D"
"869","2004","WI",2004-08-21,"73","5","3.2","3.2126582278481","D","1","prob_unweighted_dem","0.902269421726546","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","51","D","D","D","D"
"868","2004","WI",2004-08-24,"70","-4","2.54545454545455","2.33386454183267","D","1","prob_unweighted_dem","0.874053944512265","0","Wisconsin",10,8.28,-4.51,"LA Times","Kerry","44","D","D","D","D"
"867","2004","WI",2004-09-10,"53","-8","1.66666666666667","0.964831804281346","D","1","prob_unweighted_dem","0.823766431283765","0","Wisconsin",10,8.28,-4.51,"Gallup","Kerry","44","D","D","D","D"
"866","2004","WI",2004-09-13,"50","0","1.53846153846154","1.02430044182621","D","1","prob_unweighted_dem","0.815166678656352","0","Wisconsin",10,8.28,-4.51,"ARG","Kerry","46","D","D","D","D"
"864","2004","WI",2004-09-14,"49","-2","1.28571428571429","0.538734896943852","D","1","prob_unweighted_dem","0.79800568758246","0","Wisconsin",10,8.28,-4.51,"Mason-Dixon","Kerry","44","D","D","D","D"
"865","2004","WI",2004-09-14,"49","2","1.33333333333333","0.802197802197802","D","1","prob_unweighted_dem","0.801299782599341","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","50","D","D","D","D"
"862","2004","WI",2004-09-17,"46","-14","0.375","-0.88948069241012","D","1","prob_unweighted_dem","0.726682049594658","0","Wisconsin",10,8.28,-4.51,"Badger Poll","Kerry","38","D","D","D","D"
"863","2004","WI",2004-09-17,"46","-6","0","-1.44702842377261","D","1","prob_unweighted_dem","0.693371667406129","0","Wisconsin",10,8.28,-4.51,"ABC News","Kerry","44","D","D","D","D"
"861","2004","WI",2004-09-20,"43","-6","-0.333333333333333","-1.95348837209302","D","1","prob_unweighted_dem","0.661327947406657","0","Wisconsin",10,8.28,-4.51,"IPSOS","Kerry","45","D","D","D","D"
"860","2004","WI",2004-09-23,"40","-10","-0.842105263157895","-2.86511342734519","D","1","prob_unweighted_dem","0.609866657989211","0","Wisconsin",10,8.28,-4.51,"Harris","Kerry","40","D","D","D","D"
"859","2004","WI",2004-10-02,"31","3","-0.65","-2.24127557160048","D","1","prob_unweighted_dem","0.627466043030066","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","51","D","D","D","D"
"858","2004","WI",2004-10-03,"30","-3","-0.761904761904762","-2.29373522458629","D","1","prob_unweighted_dem","0.615884132419602","0","Wisconsin",10,8.28,-4.51,"Gallup","Kerry","45","D","D","D","D"
"857","2004","WI",2004-10-08,"25","5","-0.5","-1.69539895165987","D","1","prob_unweighted_dem","0.64119862332312","0","Wisconsin",10,8.28,-4.51,"St. Norbert Coll","Kerry","48","D","D","D","D"
"856","2004","WI",2004-10-09,"24","4","-0.304347826086957","-1.0511200459506","D","1","prob_unweighted_dem","0.660186486713327","0","Wisconsin",10,8.28,-4.51,"Market Shares","Kerry","47","D","D","D","D"
"855","2004","WI",2004-10-15,"18","3","-0.166666666666667","-0.853894258101194","D","1","prob_unweighted_dem","0.672169777602749","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","51","D","D","D","D"
"853","2004","WI",2004-10-16,"17","0","-0.16","-0.636261261261261","D","1","prob_unweighted_dem","0.672599748745954","0","Wisconsin",10,8.28,-4.51,"Mason-Dixon","Kerry","45","D","D","D","D"
"854","2004","WI",2004-10-16,"17","-1","-0.192307692307692","-0.718906860011154","D","1","prob_unweighted_dem","0.669520391531997","0","Wisconsin",10,8.28,-4.51,"Univ. of MN","Kerry","47","D","D","D","D"
"851","2004","WI",2004-10-17,"16","-8","-0.481481481481481","-1.24765063571034","D","1","prob_unweighted_dem","0.64111937649426","0","Wisconsin",10,8.28,-4.51,"Gallup","Kerry","43","D","D","D","D"
"852","2004","WI",2004-10-17,"16","0","-0.464285714285714","-1.04657534246575","D","1","prob_unweighted_dem","0.642825978185462","0","Wisconsin",10,8.28,-4.51,"ARG","Kerry","47","D","D","D","D"
"849","2004","WI",2004-10-24,"9","-3","-0.551724137931034","-1.27262813522356","D","1","prob_unweighted_dem","0.632604893785128","0","Wisconsin",10,8.28,-4.51,"Badger Poll","Kerry","45","D","D","D","D"
"850","2004","WI",2004-10-24,"9","2","-0.466666666666667","-0.936516549104721","D","1","prob_unweighted_dem","0.641098621543362","0","Wisconsin",10,8.28,-4.51,"Zogby","Kerry","48","D","D","D","D"
"848","2004","WI",2004-10-25,"8","1","-0.419354838709677","-0.850351161534306","D","1","prob_unweighted_dem","0.645573476328886","0","Wisconsin",10,8.28,-4.51,"ARG","Kerry","48","D","D","D","D"
"847","2004","WI",2004-10-27,"6","2","-0.34375","-0.695745826602046","D","1","prob_unweighted_dem","0.652587037453123","0","Wisconsin",10,8.28,-4.51,"Mason-Dixon","Kerry","48","D","D","D","D"
"846","2004","WI",2004-10-28,"5","-4","-0.454545454545455","-1.10741138560687","D","1","prob_unweighted_dem","0.641449878776402","0","Wisconsin",10,8.28,-4.51,"Gallup","Kerry","45","D","D","D","D"
"845","2004","WI",2004-10-30,"3","-3","-0.529411764705882","-1.32761394101877","D","1","prob_unweighted_dem","0.633551232354294","1","Wisconsin",10,8.28,-4.51,"Opinion Dynamics","Kerry","45","D","D","D","D"
"879","2004","WY",2004-09-09,"54","-36","-36","-36","R","0","prob_unweighted_dem","4.04218912214588e-07","1","Wyoming",3,5,-4.5,"ARG","Kerry","29","D","R","R","R"
"1781","2008","AL",2008-01-16,"294","-34","-34","-34","R","0","prob_unweighted_dem","1.19746874861028e-06","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","29","D","R","R","R"
"1780","2008","AL",2008-02-26,"253","-14","-24","-23.2504570383912","R","0","prob_unweighted_dem","8.64950643097846e-05","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","40","D","R","R","R"
"1779","2008","AL",2008-03-14,"236","-27","-25","-24.9093231162197","R","0","prob_unweighted_dem","5.52886738552871e-05","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","35","D","R","R","R"
"1778","2008","AL",2008-03-24,"226","-27","-25.5","-25.5272547076313","R","0","prob_unweighted_dem","4.41420952836101e-05","0","Alabama",9,10.3,-8.86,"U. of South Alabama","Obama","30","D","R","R","R"
"1777","2008","AL",2008-04-02,"217","-18","-24","-23.684339314845","R","0","prob_unweighted_dem","8.36572042095826e-05","0","Alabama",9,10.3,-8.86,"Rasmussen","Obama","37","D","R","R","R"
"1776","2008","AL",2008-04-11,"208","-32","-25.3333333333333","-25.4853556485356","R","0","prob_unweighted_dem","4.66510773810225e-05","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","32","D","R","R","R"
"1775","2008","AL",2008-04-16,"203","-19","-24.4285714285714","-24.2547342700061","R","0","prob_unweighted_dem","6.86288381444417e-05","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","36","D","R","R","R"
"1774","2008","AL",2008-05-16,"173","-23","-24.25","-23.971270718232","R","0","prob_unweighted_dem","7.2097081694869e-05","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","34","D","R","R","R"
"1773","2008","AL",2008-05-27,"162","-28","-24.6666666666667","-24.6957403651116","R","0","prob_unweighted_dem","5.9615579966637e-05","0","Alabama",9,10.3,-8.86,"Rasmussen","Obama","32","D","R","R","R"
"1772","2008","AL",2008-05-29,"160","-24","-24.6","-24.5825515947467","R","0","prob_unweighted_dem","6.12429190104897e-05","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","33","D","R","R","R"
"1770","2008","AL",2008-06-25,"133","-13","-23.5454545454545","-22.9315673289183","R","0","prob_unweighted_dem","9.417377324107e-05","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","36","D","R","R","R"
"1771","2008","AL",2008-06-26,"132","-15","-22.8333333333333","-22.2311222361285","R","0","prob_unweighted_dem","0.000127954179317601","0","Alabama",9,10.3,-8.86,"Rasmussen","Obama","36","D","R","R","R"
"1768","2008","AL",2008-07-29,"99","-13","-22.0769230769231","-20.9947916666667","R","0","prob_unweighted_dem","0.000172028570816935","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","34","D","R","R","R"
"1769","2008","AL",2008-07-31,"97","-18","-21.7857142857143","-20.8060161974547","R","0","prob_unweighted_dem","0.000194713094902814","0","Alabama",9,10.3,-8.86,"Rasmussen","Obama","37","D","R","R","R"
"1767","2008","AL",2008-09-03,"63","-20","-21.6666666666667","-20.59375","R","0","prob_unweighted_dem","0.000198624948467203","0","Alabama",9,10.3,-8.86,"Capital Survey","Obama","35","D","R","R","R"
"1766","2008","AL",2008-09-08,"58","-27","-22","-21.150700073692","R","0","prob_unweighted_dem","0.000171208158717541","0","Alabama",9,10.3,-8.86,"U. of South Alabama","Obama","25","D","R","R","R"
"1765","2008","AL",2008-09-13,"53","-22","-22","-21.1427538850741","R","0","prob_unweighted_dem","0.000170416801459249","0","Alabama",9,10.3,-8.86,"ARG","Obama","36","D","R","R","R"
"1764","2008","AL",2008-09-16,"50","-30","-22.4444444444444","-21.9169329073482","R","0","prob_unweighted_dem","0.000140272624561854","0","Alabama",9,10.3,-8.86,"SurveyUSA","Obama","34","D","R","R","R"
"1763","2008","AL",2008-09-22,"44","-21","-22.3684210526316","-21.8084585809158","R","0","prob_unweighted_dem","0.000144149379379027","0","Alabama",9,10.3,-8.86,"Rasmussen","Obama","39","D","R","R","R"
